step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25330.0,3,23.0,1.15,10.400585886769978,3,23.0,0.5133477700265185,3,23.0
25335.0,0,0.0,0.0,8.37504666705118,0,20.0,0.47833230405976124,0,20.0
25340.0,3,7.0,0.3181818181818182,8.777530647834793,3,7.0,0.4709453778344332,3,7.0
25345.0,1,0.0,0.0,8.71352484771473,1,1.0,0.4859869934886049,1,1.0
25350.0,3,6.0,0.3,10.211979580981136,2,4.0,0.5395625708800674,2,4.0
25355.0,0,0.0,0.0,11.075308839499973,0,0.0,0.658873851092089,0,0.0
25360.0,2,4.0,0.21052631578947367,9.364567509832833,2,4.0,0.5419786216878031,2,4.0
25365.0,5,19.0,0.95,8.07292836181211,5,19.0,0.48685638927390906,5,19.0
25370.0,2,1.0,0.045454545454545456,7.786330613707256,2,13.0,0.48765264815297665,2,13.0
25375.0,3,10.0,0.4,9.130226913948945,2,6.0,0.6063856946102917,2,6.0
25380.0,3,22.0,0.9166666666666666,9.320281723490348,2,14.0,0.5464401925092157,2,14.0
25385.0,0,0.0,0.0,9.24777923716485,0,9.0,0.6110041395720204,0,9.0
25390.0,2,6.0,0.24,9.580825751529074,2,7.0,0.5866116873186186,2,7.0
25395.0,3,5.0,0.21739130434782608,7.959762898330678,3,7.0,0.5304766371669608,3,7.0
25400.0,2,15.0,0.6,9.323590868147694,2,17.0,0.5907664346442938,2,17.0
25405.0,0,0.0,0.0,8.403162820048754,0,12.0,0.5216440368774853,0,12.0
25410.0,3,10.0,0.4,9.099168590700646,3,11.0,0.5813196335811666,3,11.0
25415.0,2,2.0,0.08333333333333333,7.934314740871689,1,10.0,0.5974947259904095,1,10.0
25420.0,4,4.0,0.15384615384615385,8.033907247548633,4,8.0,0.5049138157691809,4,8.0
25425.0,1,2.0,0.07407407407407407,7.9668530627653285,1,13.0,0.48814264448281625,1,13.0
25430.0,3,16.0,0.5714285714285714,8.353728574740387,3,18.0,0.5381366846981337,3,18.0
25435.0,2,2.0,0.06896551724137931,8.438542790472166,1,15.0,0.5770451982353995,1,15.0
25440.0,3,13.0,0.48148148148148145,8.02511573023852,3,14.0,0.5451665506092997,3,14.0
25445.0,1,1.0,0.04,7.8326122228966275,1,12.0,0.517976278410248,1,12.0
25450.0,4,13.0,0.5416666666666666,8.292556685331428,4,15.0,0.5461203566040665,4,15.0
25455.0,2,1.0,0.045454545454545456,9.399641348734127,2,5.0,0.6456764582191387,2,5.0
25460.0,3,13.0,0.6842105263157895,9.272459647123872,3,13.0,0.6249889013636051,3,13.0
25465.0,4,30.0,1.6666666666666667,7.2906554589830455,4,30.0,0.5185569130669698,4,30.0
25470.0,10,61.0,2.5416666666666665,5.714892240268984,8,61.0,0.41720608562357514,8,61.0
25475.0,5,17.0,0.6071428571428571,6.982660565170205,5,59.0,0.4330459593238258,5,59.0
25480.0,2,1.0,0.03333333333333333,8.572663877939123,2,17.0,0.4765986787475202,2,17.0
25485.0,3,2.0,0.06666666666666667,8.715492470679907,3,9.0,0.48112295171075825,3,9.0
25490.0,7,20.0,0.6666666666666666,8.342631914203958,7,27.0,0.4217990447066809,7,27.0
25495.0,3,13.0,0.43333333333333335,7.1408309342981005,3,31.0,0.48333041610452826,3,31.0
25500.0,4,10.0,0.2857142857142857,8.267018869902643,4,20.0,0.4837452378985722,4,20.0
25505.0,4,4.0,0.10526315789473684,7.369029858806125,4,20.0,0.4200691637783297,4,20.0
25510.0,8,25.0,0.625,8.456664545302067,8,36.0,0.4315693629428077,8,36.0
25515.0,6,14.0,0.34146341463414637,7.980409686217275,5,45.0,0.40745193923206974,5,45.0
25520.0,6,19.0,0.4418604651162791,8.267990018404,5,33.0,0.4590054023014071,5,33.0
25525.0,4,8.0,0.1951219512195122,7.83677705018735,4,29.0,0.3966898294846604,4,29.0
25530.0,8,37.0,0.9024390243902439,9.068929557197869,7,47.0,0.4845449377504959,7,47.0
25535.0,2,8.0,0.21052631578947367,8.786231182422858,1,39.0,0.4788917712062557,1,39.0
25540.0,3,17.0,0.4594594594594595,9.44780403734809,2,8.0,0.5393684715717718,2,8.0
25545.0,5,35.0,0.9459459459459459,10.250555405379822,4,20.0,0.5640022877561152,4,20.0
25550.0,3,3.0,0.08571428571428572,9.121068977586365,3,15.0,0.4983100891295919,3,15.0
25555.0,3,16.0,0.5,8.706385867493687,3,17.0,0.5196798724913694,3,17.0
25560.0,2,4.0,0.13793103448275862,7.561112084863441,2,15.0,0.5057727814748227,2,15.0
25565.0,6,24.0,0.7741935483870968,9.645477809438038,6,24.0,0.5152480906579985,6,24.0
25570.0,5,12.0,0.41379310344827586,8.145869200148274,4,36.0,0.5149950624702434,4,36.0
25575.0,5,15.0,0.5,8.143318318570678,4,22.0,0.5394758063073747,4,22.0
25580.0,4,7.0,0.23333333333333334,8.125019441548794,2,27.0,0.5497487202750082,2,27.0
25585.0,6,34.0,1.0625,8.619141605749526,3,27.0,0.5715622998706474,3,27.0
25590.0,7,67.0,2.09375,8.269554612302063,3,42.0,0.4788409521953969,3,42.0
25595.0,8,71.0,2.3666666666666667,7.318107437879192,3,28.0,0.49467128769234764,3,28.0
25600.0,6,33.0,1.1,6.321979365696803,1,13.0,0.34740122991899114,1,13.0
25605.0,3,5.0,0.15625,6.664645132470088,2,66.0,0.36157784025172557,2,66.0
25610.0,7,25.0,0.7142857142857143,5.955333910752331,6,97.0,0.3213504194236767,6,97.0
25615.0,8,22.0,0.5945945945945946,5.809530325201362,5,105.0,0.3464531746826733,5,105.0
25620.0,6,17.0,0.40476190476190477,6.035519821098861,3,90.0,0.3597586254589696,3,90.0
25625.0,6,12.0,0.2608695652173913,6.09037463741125,4,62.0,0.40379892131684514,4,62.0
25630.0,9,33.0,0.6470588235294118,6.656378646955538,9,104.0,0.38972066741981803,9,104.0
25635.0,8,27.0,0.5192307692307693,6.618181380052696,7,128.0,0.4118681379010794,7,128.0
25640.0,13,36.0,0.6428571428571429,5.7644456081886934,7,73.0,0.36097907320014594,7,73.0
25645.0,10,43.0,0.8113207547169812,6.054932981159988,4,61.0,0.42434678309656904,4,61.0
25650.0,13,51.0,1.0,5.297089180965708,5,69.0,0.4011135345630474,5,69.0
25655.0,17,79.0,1.490566037735849,6.036411343638799,8,118.0,0.3337382284847699,8,118.0
25660.0,14,57.0,1.14,4.6406656086996865,10,146.0,0.26142882930139605,10,146.0
25665.0,14,65.0,1.25,4.9263465648078455,6,132.0,0.21078108492465278,6,132.0
25670.0,12,47.0,0.8545454545454545,4.490836915822085,5,150.0,0.23001125519716276,5,150.0
25675.0,25,150.0,2.459016393442623,5.63584168689418,12,182.0,0.30036558968335303,12,182.0
25680.0,25,202.0,3.3114754098360657,5.636793026009417,8,196.0,0.29390469364601135,8,196.0
25685.0,27,306.0,5.1,5.122117199878864,7,150.0,0.3358272000775663,7,150.0
25690.0,21,270.0,4.576271186440678,5.646172719129428,3,155.0,0.37698279878657914,3,155.0
25695.0,21,338.0,6.1454545454545455,5.936267325981827,4,152.0,0.3673480486181435,4,152.0
25700.0,28,384.0,7.384615384615385,5.380160546714081,8,182.0,0.2872621116838524,8,182.0
25705.0,24,422.0,8.27450980392157,5.132008328687374,5,170.0,0.2936227353036654,5,170.0
25710.0,22,455.0,8.425925925925926,5.195726899265575,5,163.0,0.2659149675524074,5,163.0
25715.0,11,213.0,4.096153846153846,5.347121669457034,3,293.0,0.2970712631057416,3,293.0
25720.0,22,126.0,2.423076923076923,5.03405621677445,14,368.0,0.19163988989128092,14,368.0
25725.0,20,181.0,3.549019607843137,4.722465633044755,8,386.0,0.2737105225560019,8,386.0
25730.0,20,183.0,3.519230769230769,5.269164709179057,7,345.0,0.28019824505580815,7,345.0
25735.0,20,108.0,2.076923076923077,4.614683097800588,6,281.0,0.32572037401207343,6,281.0
25740.0,20,184.0,3.5384615384615383,5.7778279744360885,6,227.0,0.34736617229920813,6,227.0
25745.0,25,267.0,5.235294117647059,5.267989110952945,6,242.0,0.3585676102302464,6,242.0
25750.0,18,304.0,6.333333333333333,5.135377573783959,3,189.0,0.35328760028921197,3,189.0
25755.0,14,306.0,6.12,4.852270861399748,3,294.0,0.2574547273931831,3,294.0
25760.0,13,169.0,3.38,6.4584501654033275,6,560.0,0.27915689040292974,6,560.0
25765.0,9,33.0,0.6875,6.014792913720748,5,541.0,0.27132754240049667,5,541.0
25770.0,9,45.0,0.9574468085106383,6.111295302292104,5,488.0,0.28418657699323985,5,488.0
25775.0,12,65.0,1.4130434782608696,5.644137167313422,6,418.0,0.24434208054080592,6,418.0
25780.0,20,116.0,2.6363636363636362,5.972713982726869,12,538.0,0.22810995180729693,12,538.0
25785.0,19,163.0,4.075,5.6800467636943015,10,585.0,0.17466950121393773,10,585.0
25790.0,15,162.0,4.153846153846154,5.511418411766013,6,585.0,0.11177297515913232,6,585.0
25795.0,17,223.0,5.868421052631579,5.293659426094882,8,461.0,0.11156164616332967,8,461.0
25800.0,5,74.0,2.0,6.0039072775599,2,573.0,0.17307159107176995,2,573.0
25805.0,8,33.0,0.9166666666666666,6.774514998373787,7,902.0,0.11628331282962676,7,902.0
25810.0,10,47.0,1.3823529411764706,6.1592109313906835,9,974.0,0.1151188497462327,9,974.0
25815.0,5,23.0,0.7419354838709677,6.600407861643186,3,707.0,0.18830138449807984,3,707.0
25820.0,4,10.0,0.35714285714285715,6.314588784766266,4,811.0,0.12756053658960803,4,811.0
25825.0,8,40.0,1.4814814814814814,7.044425662438721,8,830.0,0.10491974934979395,8,830.0
25830.0,9,84.0,3.5,6.876903491516477,9,874.0,0.14892629561916418,9,874.0
25835.0,5,22.0,0.88,7.7321297347204565,5,746.0,0.26305425017144624,5,746.0
25840.0,2,13.0,0.5909090909090909,7.557645874443921,2,256.0,0.1711489756988818,2,256.0
25845.0,2,5.0,0.25,8.332338408225576,2,255.0,0.11261789719373946,2,255.0
25850.0,5,24.0,1.5,9.381176500109099,5,273.0,3.2031085487092535e-05,5,273.0
25855.0,2,14.0,1.5555555555555556,6.597241446150501,2,281.0,0.04765873968861932,2,281.0
25860.0,1,0.0,0.0,9.721996613469326,1,136.0,0.17551983450750278,1,136.0
25865.0,0,0.0,0.0,9.043892151266805,0,12.0,0.27155767322386964,0,12.0
25870.0,2,5.0,0.4166666666666667,10.08050569649039,2,17.0,0.44546900977127885,2,17.0
25875.0,2,3.0,0.25,8.907955803507898,2,3.0,0.23854482449172293,2,3.0
25880.0,3,14.0,1.4,7.013648928010879,3,14.0,0.21722549518299827,3,14.0
25885.0,0,0.0,0.0,6.639092149281826,0,6.0,0.285416194563295,0,6.0
25890.0,1,0.0,0.0,9.179336676875796,1,1.0,0.4293090486193536,1,1.0
25895.0,2,1.0,0.07142857142857142,9.236008314259754,2,2.0,0.2819148849929193,2,2.0
25900.0,3,10.0,0.7142857142857143,8.87609726875101,3,11.0,0.2145767369956102,3,11.0
25905.0,0,0.0,0.0,8.511683001397847,0,5.0,0.3010291643071284,0,5.0
25910.0,0,0.0,0.0,11.228603128030695,0,0.0,0.4538605229505633,0,0.0
25915.0,0,0.0,0.0,10.241563152177314,0,0.0,0.37790565982064833,0,0.0
25920.0,3,5.0,0.29411764705882354,8.679988432680991,3,5.0,0.20148559011474457,3,5.0
25925.0,4,19.0,1.0555555555555556,7.9560909710195675,4,19.0,0.12459206727551045,4,19.0
25930.0,0,0.0,0.0,7.922505921311345,0,14.0,0.2334822385511208,0,14.0
25935.0,0,0.0,0.0,10.189013040309053,0,0.0,0.3921381831945124,0,0.0
25940.0,1,2.0,0.1111111111111111,9.167126819754825,1,2.0,0.3047436411294167,1,2.0
25945.0,4,11.0,0.6470588235294118,8.219642686686099,4,11.0,0.25062298540980016,4,11.0
25950.0,2,0.0,0.0,8.52032119707683,2,7.0,0.35629999714778826,2,7.0
25955.0,1,1.0,0.05,10.749016874220915,1,1.0,0.5326899616143932,1,1.0
25960.0,4,10.0,0.45454545454545453,9.149333782898635,4,10.0,0.3741389759771796,4,10.0
25965.0,0,0.0,0.0,8.702371721862523,0,6.0,0.4822966567273211,0,6.0
25970.0,1,0.0,0.0,10.244059838346038,1,0.0,0.5721533959432636,1,0.0
25975.0,2,3.0,0.15789473684210525,10.365004402876934,2,3.0,0.5906030222474471,2,3.0
25980.0,1,1.0,0.05263157894736842,9.892608097548923,1,2.0,0.5723315163086921,1,2.0
25985.0,2,9.0,0.5,9.136732398874946,2,9.0,0.42679645116904086,2,9.0
25990.0,2,1.0,0.05263157894736842,7.6161419612942085,2,11.0,0.3305548322840366,2,11.0
25995.0,1,5.0,0.25,8.03464110087483,1,6.0,0.3514939158430196,1,6.0
26000.0,0,0.0,0.0,8.818438891113074,0,0.0,0.38805753171818325,0,0.0
26005.0,5,11.0,0.4782608695652174,7.854535857452598,5,11.0,0.22506285637529147,5,11.0
26010.0,2,3.0,0.14285714285714285,7.4548916346924035,2,15.0,0.23851499645516877,2,15.0
26015.0,5,14.0,0.56,8.084117906912759,4,12.0,0.23183088426149817,4,12.0
26020.0,0,0.0,0.0,8.275093773630338,0,8.0,0.2828677542482737,0,8.0
26025.0,1,2.0,0.08695652173913043,9.247920124626752,1,2.0,0.2955311455606046,1,2.0
26030.0,4,3.0,0.12,8.650255111502728,4,6.0,0.22831870470341534,4,6.0
26035.0,4,15.0,0.6,9.463107342807747,4,15.0,0.2902549923848726,4,15.0
26040.0,1,1.0,0.038461538461538464,8.612495803415696,1,11.0,0.22341626747208335,1,11.0
26045.0,3,11.0,0.4074074074074074,10.303365129871473,3,11.0,0.3429862206704237,3,11.0
26050.0,3,3.0,0.1,9.434361976311205,3,11.0,0.29344436808217145,3,11.0
26055.0,5,16.0,0.6153846153846154,8.65651375884062,5,20.0,0.15372545779517383,5,20.0
26060.0,2,7.0,0.3333333333333333,7.928751823046902,2,24.0,0.09606664392651618,2,24.0
26065.0,1,2.0,0.09090909090909091,8.564335357676939,1,17.0,0.1886623316662578,1,17.0
26070.0,0,0.0,0.0,9.741463943518966,0,12.0,0.3024208978136881,0,12.0
26075.0,2,4.0,0.21052631578947367,8.823878322895764,2,15.0,0.23198543792241205,2,15.0
26080.0,3,5.0,0.35714285714285715,8.28413287191823,3,11.0,0.32701838509556364,3,11.0
26085.0,3,10.0,0.7692307692307693,7.530568244250162,3,15.0,0.33589884532085407,3,15.0
26090.0,2,14.0,0.875,8.178751564809822,2,18.0,0.3232294658553395,2,18.0
26095.0,3,19.0,1.0555555555555556,6.396173495576024,3,22.0,0.3621926937522632,3,22.0
26100.0,3,26.0,1.368421052631579,5.642055520241094,3,30.0,0.3069233321610075,3,30.0
26105.0,2,6.0,0.3157894736842105,5.756218339785685,2,12.0,0.2720588912953332,2,12.0
26110.0,6,29.0,1.5263157894736843,7.080541175570217,6,33.0,0.2657471603435701,6,33.0
26115.0,4,28.0,1.8666666666666667,6.588286260580687,4,51.0,0.29569642981061395,4,51.0
26120.0,3,5.0,0.38461538461538464,5.185790320552684,2,39.0,0.32505731829194084,2,39.0
26125.0,7,32.0,2.6666666666666665,3.246561515442764,5,56.0,0.126429428525461,5,56.0
26130.0,8,65.0,5.0,1.9006434005381605,7,90.0,0.07900431768807077,7,90.0
26135.0,4,48.0,3.4285714285714284,4.0746065208783175,4,99.0,0.20107553122867286,4,99.0
26140.0,3,62.0,4.133333333333334,6.61236039754289,3,64.0,0.248149251982607,3,64.0
26145.0,3,77.0,5.5,7.588735249017431,3,77.0,0.3905417612024076,3,77.0
26150.0,3,5.0,0.35714285714285715,6.919644880524483,3,61.0,0.37469462281174104,3,61.0
26155.0,3,19.0,1.4615384615384615,8.472201611944902,3,19.0,0.5357323866181024,3,19.0
26160.0,0,0.0,0.0,8.845538025794234,0,17.0,0.553475562350573,0,17.0
26165.0,2,4.0,0.2222222222222222,6.855973281528898,2,4.0,0.44703805232944527,2,4.0
26170.0,1,2.0,0.1,8.963505528293506,1,4.0,0.5367108344141964,1,4.0
26175.0,6,14.0,0.6363636363636364,7.783124458915739,6,16.0,0.37542753946295015,6,16.0
26180.0,1,1.0,0.047619047619047616,8.458370367382402,1,10.0,0.5286644842880409,1,10.0
26185.0,4,13.0,0.65,9.561738584715638,2,10.0,0.6558153075752426,2,10.0
26190.0,1,0.0,0.0,7.523783543050941,1,6.0,0.5179985369744625,1,6.0
26195.0,1,5.0,0.25,10.988541080150442,1,6.0,0.6709922029399968,1,6.0
26200.0,0,0.0,0.0,9.60106110135254,0,1.0,0.643770145951988,0,1.0
26205.0,2,4.0,0.2857142857142857,10.281663871478017,2,4.0,0.5401514595246092,2,4.0
26210.0,0,0.0,0.0,6.780972745940199,0,1.0,0.42485241559181747,0,1.0
26215.0,2,10.0,0.8333333333333334,9.634735939405354,2,10.0,0.395816209096283,2,10.0
26220.0,5,23.0,1.9166666666666667,6.1838284128533045,5,23.0,0.291810740270508,5,23.0
26225.0,1,0.0,0.0,7.243470363206518,1,9.0,0.40873433156113725,1,9.0
26230.0,2,4.0,0.2,8.581378352041753,1,5.0,0.5098054120531699,1,5.0
26235.0,0,0.0,0.0,8.759008769754189,0,2.0,0.5844115270165287,0,2.0
26240.0,3,5.0,0.22727272727272727,10.40004934986925,2,4.0,0.5495710245092287,2,4.0
26245.0,2,1.0,0.05263157894736842,9.944164382406065,2,2.0,0.5547167748520299,2,2.0
26250.0,4,13.0,0.65,7.676376860007439,4,14.0,0.40652311378028966,4,14.0
26255.0,3,2.0,0.09523809523809523,6.8760264923284815,3,21.0,0.3959961772245059,3,21.0
26260.0,1,0.0,0.0,8.898127508914477,1,3.0,0.5230855813028955,1,3.0
26265.0,3,6.0,0.25,8.707120740187113,3,9.0,0.4290294608623912,3,9.0
26270.0,6,25.0,1.0869565217391304,7.3975933009159744,6,29.0,0.44360259254108303,6,29.0
26275.0,3,5.0,0.20833333333333334,6.756863174557705,3,32.0,0.4456641706502895,3,32.0
26280.0,3,10.0,0.35714285714285715,8.59399340389112,3,13.0,0.5134645934440003,3,13.0
26285.0,2,4.0,0.15384615384615385,8.798066868236868,2,7.0,0.5409880078620896,2,7.0
26290.0,6,25.0,1.0416666666666667,8.495652558939225,6,28.0,0.4500085542886857,6,28.0
26295.0,3,6.0,0.3,6.808081805145851,3,32.0,0.40046113981290193,3,32.0
26300.0,2,1.0,0.045454545454545456,7.4693543923205565,2,7.0,0.42797102458798264,2,7.0
26305.0,1,1.0,0.05,8.031247979392917,1,4.0,0.4620285027221701,1,4.0
26310.0,6,19.0,0.95,6.76219132166437,6,21.0,0.34605242738832354,6,21.0
26315.0,2,2.0,0.1,5.341420754818058,2,24.0,0.2438359695875062,2,24.0
26320.0,2,7.0,0.3181818181818182,8.314900395561843,2,9.0,0.3514367725261709,2,9.0
26325.0,2,17.0,0.85,10.44938427847196,2,17.0,0.49467863831683623,2,17.0
26330.0,0,0.0,0.0,8.963878815675539,0,11.0,0.4084353749745138,0,11.0
26335.0,3,8.0,0.4,7.546935580969636,3,8.0,0.37853789324335174,3,8.0
26340.0,1,0.0,0.0,6.878380294100592,1,2.0,0.4669800956994024,1,2.0
26345.0,1,2.0,0.08695652173913043,10.81117514973342,0,0.0,0.7224806066288754,0,0.0
26350.0,1,1.0,0.05555555555555555,9.041768801989061,1,1.0,0.515733031012867,1,1.0
26355.0,3,15.0,1.0,7.760277108949253,3,15.0,0.46074937222157025,3,15.0
26360.0,1,3.0,0.21428571428571427,8.970559156233145,1,14.0,0.6372425941169175,1,14.0
26365.0,0,0.0,0.0,9.801629516418997,0,3.0,0.6570699646259993,0,3.0
26370.0,1,4.0,0.2857142857142857,9.895646659151138,1,7.0,0.6088588927786734,1,7.0
26375.0,1,9.0,0.6923076923076923,11.344045356679148,1,12.0,0.7541773637214295,1,12.0
26380.0,1,0.0,0.0,8.469292067967247,1,0.0,0.3254727680985365,1,0.0
26385.0,4,6.0,0.42857142857142855,7.404199732196686,4,6.0,0.3162064658681401,4,6.0
26390.0,1,0.0,0.0,7.4153095805243066,1,10.0,0.46859718789898674,1,10.0
26395.0,1,0.0,0.0,10.892165001485068,1,0.0,0.614307791947389,1,0.0
26400.0,1,0.0,0.0,10.409927086472637,1,0.0,0.6218237673166236,1,0.0
26405.0,2,5.0,0.35714285714285715,11.408053797554008,2,5.0,0.6624773398320748,2,5.0
26410.0,0,0.0,0.0,10.731677634757553,0,0.0,0.7732723240435788,0,0.0
26415.0,1,5.0,0.45454545454545453,12.523898532907486,0,0.0,0.8519428867306056,0,0.0
26420.0,1,2.0,0.2,9.15861773417242,1,2.0,0.6841294272541942,1,2.0
26425.0,3,7.0,0.5833333333333334,9.565328262389587,3,7.0,0.5833514321171975,3,7.0
26430.0,3,0.0,0.0,8.123299770316198,3,0.0,0.49166299575182537,3,0.0
26435.0,2,5.0,0.29411764705882354,9.39238913268376,1,0.0,0.5914959872655884,1,0.0
26440.0,1,2.0,0.10526315789473684,8.671454495784797,1,2.0,0.6021844300713087,1,2.0
26445.0,1,7.0,0.28,9.841126698696852,1,7.0,0.6380767641798527,1,7.0
26450.0,1,0.0,0.0,9.923514908088743,1,0.0,0.6390754726778405,1,0.0
26455.0,3,6.0,0.2727272727272727,10.196556413481236,3,6.0,0.5574874656991705,3,6.0
26460.0,0,0.0,0.0,8.444323811037247,0,2.0,0.5098426178280371,0,2.0
26465.0,3,9.0,0.45,9.563125362511514,3,9.0,0.4827860383987757,3,9.0
26470.0,2,1.0,0.05555555555555555,8.737060316376919,2,5.0,0.4585563352736674,2,5.0
26475.0,5,12.0,0.631578947368421,6.741508361828756,4,12.0,0.3001389671929988,4,12.0
26480.0,1,0.0,0.0,7.107820344526842,1,9.0,0.3815961549214125,1,9.0
26485.0,2,4.0,0.19047619047619047,8.397030532291737,1,2.0,0.5388481910674524,1,2.0
26490.0,2,1.0,0.043478260869565216,9.412761250498336,2,1.0,0.5602116904069766,2,1.0
26495.0,4,12.0,0.5454545454545454,8.217867863594536,4,12.0,0.5329344965518945,4,12.0
26500.0,1,1.0,0.045454545454545456,7.948054479633356,1,8.0,0.5899316473395604,1,8.0
26505.0,2,4.0,0.17391304347826086,9.736579793477043,2,5.0,0.6801300564182057,2,5.0
26510.0,0,0.0,0.0,8.69551684134704,0,1.0,0.6803410652762584,0,1.0
26515.0,1,0.0,0.0,10.19683393056975,1,1.0,0.7907565985878741,1,1.0
26520.0,0,0.0,0.0,11.57948540227725,0,1.0,0.8563144080049078,0,1.0
26525.0,2,3.0,0.1875,9.196994930668001,2,4.0,0.5640324887612526,2,4.0
26530.0,4,16.0,0.8888888888888888,7.378097883837465,4,17.0,0.42698586375531694,4,17.0
26535.0,2,3.0,0.13636363636363635,7.636910242183054,2,14.0,0.458462698997688,2,14.0
26540.0,2,0.0,0.0,9.565166142528474,2,1.0,0.5537660352920252,2,1.0
26545.0,2,0.0,0.0,11.25418733221027,2,0.0,0.639525652292057,2,0.0
26550.0,3,1.0,0.041666666666666664,9.482048422734392,3,1.0,0.5663519300899383,3,1.0
26555.0,4,12.0,0.5,10.80847832225281,4,12.0,0.576083265302147,4,12.0
26560.0,1,0.0,0.0,9.083560190088873,1,4.0,0.563003848026775,1,4.0
26565.0,3,8.0,0.36363636363636365,8.96789305337755,2,8.0,0.584146097984404,2,8.0
26570.0,2,1.0,0.045454545454545456,9.042343083040775,2,4.0,0.5204104306209623,2,4.0
26575.0,4,13.0,0.52,8.651141961392252,4,13.0,0.5050412846042986,4,13.0
26580.0,4,4.0,0.13333333333333333,7.805591701197077,4,18.0,0.4173250292235028,4,18.0
26585.0,4,11.0,0.3142857142857143,8.42217917486076,4,13.0,0.4766549271119425,4,13.0
26590.0,4,2.0,0.05128205128205128,7.7982338393761665,4,13.0,0.4134848361042281,4,13.0
26595.0,8,22.0,0.5365853658536586,7.640971572485236,5,18.0,0.4079428820206113,5,18.0
26600.0,7,14.0,0.358974358974359,6.154138175807578,5,26.0,0.34175395212186055,5,26.0
26605.0,5,8.0,0.2,7.799052199347194,5,23.0,0.3709665240596209,5,23.0
26610.0,4,3.0,0.07894736842105263,8.604652780031657,4,20.0,0.41677107004639796,4,20.0
26615.0,8,26.0,0.7222222222222222,8.89527800252283,6,30.0,0.3927261701411246,6,30.0
26620.0,8,55.0,1.6176470588235294,8.375674995440338,7,59.0,0.38081807600023226,7,59.0
26625.0,5,30.0,0.967741935483871,7.742506977568263,5,59.0,0.37797444173847217,5,59.0
26630.0,4,13.0,0.43333333333333335,8.40855947883739,4,38.0,0.42433673594228294,4,38.0
26635.0,3,3.0,0.10714285714285714,7.132559134366686,3,33.0,0.37846063481682063,3,33.0
26640.0,6,23.0,0.8214285714285714,7.242609754889776,5,47.0,0.39580747143200873,5,47.0
26645.0,5,14.0,0.4827586206896552,7.6950553094336005,5,45.0,0.4280330053427095,5,45.0
26650.0,4,13.0,0.4482758620689655,8.252784370490417,4,22.0,0.5006354574363446,4,22.0
26655.0,2,1.0,0.03333333333333333,8.447556221276361,2,18.0,0.47800734197691774,2,18.0
26660.0,4,15.0,0.5172413793103449,9.700037372288406,4,25.0,0.6122432660720699,4,25.0
