step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25200.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
25205.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
25210.0,0,0.0,0.0,5.444658578583039,0,0.0,0.5207633143900825,0,0.0
25215.0,0,0.0,0.0,9.831037972267406,0,0.0,0.3411858284837806,0,0.0
25220.0,0,0.0,0.0,8.597913058325446,0,0.0,0.1043467323023535,0,0.0
25225.0,1,0.0,0.0,10.048546888394041,1,0.0,0.5362578704927901,1,0.0
25230.0,0,0.0,0.0,10.758579764332978,0,0.0,0.8544394178339051,0,0.0
25235.0,0,0.0,0.0,11.148318870249943,0,0.0,0.7567928039735167,0,0.0
25240.0,0,0.0,0.0,11.182841628197162,0,0.0,0.9341695520018051,0,0.0
25245.0,0,0.0,0.0,10.158220673331929,0,0.0,0.7211479319618955,0,0.0
25250.0,1,3.0,0.3333333333333333,8.825838785192424,1,3.0,0.6005453937122539,1,3.0
25255.0,3,9.0,0.8181818181818182,7.204183911530942,3,9.0,0.3382034496758826,3,9.0
25260.0,1,0.0,0.0,7.821549823053079,1,0.0,0.43735925714406154,1,0.0
25265.0,2,2.0,0.16666666666666666,9.573121683734323,1,0.0,0.4788982065182779,1,0.0
25270.0,3,9.0,0.75,8.70619338036134,2,2.0,0.21570110837368203,2,2.0
25275.0,3,19.0,1.7272727272727273,8.510224265618994,2,7.0,0.3897987716473924,2,7.0
25280.0,2,13.0,1.0833333333333333,7.705514665819549,2,14.0,0.38580775262194233,2,14.0
25285.0,5,26.0,1.625,5.916562556441059,4,26.0,0.39123579897634747,4,26.0
25290.0,5,45.0,2.6470588235294117,6.242742445912921,5,45.0,0.4235125296441645,5,45.0
25295.0,2,27.0,1.2857142857142858,7.11134732391953,2,39.0,0.46050811343773657,2,39.0
25300.0,2,32.0,1.28,10.179255446204959,2,32.0,0.5918020371010433,2,32.0
25305.0,4,3.0,0.125,8.993474322552197,4,3.0,0.5731337449368303,4,3.0
25310.0,6,18.0,0.6923076923076923,7.627239913559752,6,18.0,0.47683364433287234,6,18.0
25315.0,1,1.0,0.04,8.041983909341981,1,15.0,0.45318203675234353,1,15.0
25320.0,3,11.0,0.4583333333333333,9.412396440836082,3,11.0,0.4976017641954178,3,11.0
25325.0,4,6.0,0.2608695652173913,8.37894289117337,3,13.0,0.4590647164008612,3,13.0
