step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25330.0,4,14.0,0.6363636363636364,9.09545924902041,4,14.0,0.4582705274848408,4,14.0
25335.0,1,1.0,0.047619047619047616,8.751918616501895,1,15.0,0.43756626868490733,1,15.0
25340.0,4,13.0,0.5909090909090909,7.664032620687967,4,14.0,0.4237989787779922,4,14.0
25345.0,3,4.0,0.2,7.681856564025042,3,9.0,0.38962624035310783,3,9.0
25350.0,5,21.0,0.9545454545454546,8.560298380100699,4,20.0,0.45261401140057145,4,20.0
25355.0,2,2.0,0.09090909090909091,9.422997005247447,2,10.0,0.5498482982169782,2,10.0
25360.0,5,11.0,0.5,8.989753000175309,5,11.0,0.5095262362714472,5,11.0
25365.0,2,0.0,0.0,7.8092710011605835,2,2.0,0.49391811823011494,2,2.0
25370.0,3,6.0,0.2727272727272727,8.786488965422398,2,4.0,0.5881209592080574,2,4.0
25375.0,0,0.0,0.0,9.970305041200179,0,0.0,0.6190109881314392,0,0.0
25380.0,2,7.0,0.3181818181818182,9.916749880669537,2,7.0,0.5812057380879077,2,7.0
25385.0,5,22.0,0.9565217391304348,8.616068016102636,5,22.0,0.5012414778211834,5,22.0
25390.0,1,0.0,0.0,8.174444441587054,1,16.0,0.5194379574006606,1,16.0
25395.0,2,4.0,0.14814814814814814,8.690655315499392,2,4.0,0.5306901657247912,2,4.0
25400.0,1,1.0,0.037037037037037035,9.053948972121567,1,3.0,0.5031185764975912,1,3.0
25405.0,3,14.0,0.5384615384615384,8.709906769496746,3,14.0,0.5501690495859481,3,14.0
25410.0,1,2.0,0.08333333333333333,8.13478319243063,1,16.0,0.5491493256068167,1,16.0
25415.0,2,1.0,0.038461538461538464,8.05255691720524,1,4.0,0.590620175111712,1,4.0
25420.0,4,3.0,0.1111111111111111,7.442972512652811,4,6.0,0.4922396997506189,4,6.0
25425.0,7,21.0,0.75,8.376360238737387,7,24.0,0.4978218801143351,7,24.0
25430.0,3,13.0,0.5,7.986986201040024,3,31.0,0.569161989727112,3,31.0
25435.0,4,5.0,0.1724137931034483,8.415989592898091,3,13.0,0.5582815212436757,3,13.0
25440.0,2,1.0,0.03571428571428571,8.158759718592998,2,15.0,0.5165943339784269,2,15.0
25445.0,5,18.0,0.6666666666666666,7.99917655993454,5,27.0,0.4867394542402998,5,27.0
25450.0,2,7.0,0.28,8.867463264417395,2,22.0,0.5516768960061593,2,22.0
25455.0,5,18.0,0.782608695652174,8.731990788207762,5,23.0,0.5647671941528835,5,23.0
25460.0,2,5.0,0.23809523809523808,7.923439025415449,2,25.0,0.5254932087760864,2,25.0
25465.0,1,10.0,0.47619047619047616,11.099549076348074,1,15.0,0.7039768492443024,1,15.0
25470.0,3,2.0,0.1,9.602999035401764,1,2.0,0.6564235748954458,1,2.0
25475.0,2,12.0,0.5454545454545454,9.669549873677997,2,12.0,0.598278180207584,2,12.0
25480.0,2,1.0,0.041666666666666664,8.689303095942517,2,5.0,0.514167498810831,2,5.0
25485.0,4,5.0,0.18518518518518517,9.11576408161626,4,5.0,0.5544393808903693,4,5.0
25490.0,3,2.0,0.07142857142857142,9.179805974006213,3,2.0,0.5607009428733422,3,2.0
25495.0,5,17.0,0.53125,8.938839349199386,5,17.0,0.5236462724548017,5,17.0
25500.0,1,3.0,0.09375,8.261649367033314,1,19.0,0.5274932536247594,1,19.0
25505.0,6,22.0,0.5945945945945946,8.334886066437056,6,23.0,0.4932297834093065,6,23.0
25510.0,0,0.0,0.0,9.755087595584039,0,16.0,0.5715216730460091,0,16.0
25515.0,5,5.0,0.125,8.24719944915092,3,6.0,0.5174979493564779,3,6.0
25520.0,5,13.0,0.3170731707317073,8.62191401324299,3,14.0,0.549976149204945,3,14.0
25525.0,7,29.0,0.7837837837837838,8.356420184433711,5,29.0,0.523965529432335,5,29.0
25530.0,2,18.0,0.5,8.755295540996626,0,27.0,0.5290078449430987,0,27.0
25535.0,6,23.0,0.6052631578947368,9.061225933087691,5,11.0,0.48373006548714437,5,11.0
25540.0,3,3.0,0.08571428571428572,9.265174900491065,3,15.0,0.5420396235043031,3,15.0
25545.0,3,5.0,0.14705882352941177,9.502880285930654,3,7.0,0.5879007652420546,3,7.0
25550.0,4,18.0,0.5625,9.73374841723694,4,20.0,0.5381469920957598,4,20.0
25555.0,0,0.0,0.0,8.641716801626897,0,10.0,0.5629373890444088,0,10.0
25560.0,2,5.0,0.16666666666666666,9.55950575420431,2,6.0,0.5936528238563255,2,6.0
25565.0,1,1.0,0.037037037037037035,9.895958450866306,1,2.0,0.6730433242960304,1,2.0
25570.0,3,11.0,0.39285714285714285,10.800295633358159,3,12.0,0.6788417406025414,3,12.0
25575.0,6,29.0,1.1153846153846154,8.758492993276231,6,29.0,0.5156934582241957,6,29.0
25580.0,3,8.0,0.3333333333333333,8.241002919974365,2,35.0,0.5304962075077091,2,35.0
25585.0,4,13.0,0.5,8.224579544778745,4,15.0,0.49311909884389993,4,15.0
25590.0,1,2.0,0.06896551724137931,6.742679909772979,1,14.0,0.28022036664882444,1,14.0
25595.0,7,23.0,0.7419354838709677,7.515374987340142,5,27.0,0.27074670070746426,5,27.0
25600.0,7,30.0,1.0,6.12563000487496,6,47.0,0.22691152091094197,6,47.0
25605.0,3,11.0,0.34375,6.982876855944415,3,50.0,0.338436805846051,3,50.0
25610.0,3,7.0,0.1891891891891892,6.9329967769080385,1,31.0,0.4188193370205705,1,31.0
25615.0,11,36.0,0.9,6.434659450866564,5,29.0,0.3434618277256506,5,29.0
25620.0,6,28.0,0.6829268292682927,5.975083479598482,1,19.0,0.3612178049455366,1,19.0
25625.0,4,11.0,0.24444444444444444,7.441456195050293,3,34.0,0.42519451044730344,3,34.0
25630.0,3,3.0,0.06382978723404255,7.804790993147764,3,42.0,0.43865171766413025,3,42.0
25635.0,8,29.0,0.6444444444444445,7.92154233080603,8,84.0,0.44415209802130223,8,84.0
25640.0,14,59.0,1.2291666666666667,6.018448830886798,10,130.0,0.367266934542154,10,130.0
25645.0,14,97.0,2.0638297872340425,6.0611349789587345,9,170.0,0.37259040076228733,9,170.0
25650.0,21,119.0,2.4791666666666665,4.396624191622435,10,176.0,0.2996289671406358,10,176.0
25655.0,25,208.0,4.0,4.72928449456043,13,147.0,0.31376909117759666,13,147.0
25660.0,21,200.0,3.7735849056603774,4.041566476880174,7,136.0,0.2802860892679677,7,136.0
25665.0,15,132.0,2.4444444444444446,5.014866059623618,8,149.0,0.27613568727459986,8,149.0
25670.0,20,106.0,1.7966101694915255,5.657579888111989,13,218.0,0.23894523271553836,13,218.0
25675.0,15,85.0,1.5178571428571428,5.290817714433389,5,202.0,0.3296152090740306,5,202.0
25680.0,23,152.0,2.6206896551724137,5.607288428489622,9,135.0,0.3210336553467827,9,135.0
25685.0,23,206.0,3.5517241379310347,5.194864216238479,7,125.0,0.31550863594732137,7,125.0
25690.0,28,312.0,5.379310344827586,5.669392311809705,10,185.0,0.3072449112061919,10,185.0
25695.0,27,417.0,7.446428571428571,5.342082366944354,8,202.0,0.3162474661155806,8,202.0
25700.0,28,502.0,8.807017543859649,4.8787017802218156,8,169.0,0.23142831502507594,8,169.0
25705.0,22,543.0,10.442307692307692,4.249679002909312,2,155.0,0.30531977485649525,2,155.0
25710.0,22,397.0,7.089285714285714,4.8446232782734295,6,169.0,0.1969795374123035,6,169.0
25715.0,18,408.0,8.0,5.259802724490298,5,217.0,0.2660332734974652,5,217.0
25720.0,16,246.0,4.92,4.740943993123722,5,291.0,0.22881365421191932,5,291.0
25725.0,11,27.0,0.5192307692307693,4.467721909984079,5,280.0,0.24918720300624175,5,280.0
25730.0,21,94.0,1.88,4.904588219557041,7,274.0,0.33719977271800916,7,274.0
25735.0,28,195.0,3.979591836734694,4.576918212686072,10,256.0,0.27521229252828183,10,256.0
25740.0,23,243.0,4.86,5.051424800716787,8,166.0,0.34603210706628745,8,166.0
25745.0,12,149.0,2.811320754716981,5.647694807392631,2,277.0,0.3527226628893866,2,277.0
25750.0,11,86.0,1.6538461538461537,6.599972801429421,5,611.0,0.27149643409655627,5,611.0
25755.0,13,43.0,0.8269230769230769,5.730028357067354,9,782.0,0.20207304048734473,9,782.0
25760.0,12,62.0,1.1923076923076923,6.738933242088625,6,640.0,0.31439378261699485,6,640.0
25765.0,12,54.0,1.1020408163265305,5.4213989428515665,7,654.0,0.253668554032365,7,654.0
25770.0,21,128.0,2.782608695652174,5.825865047278438,11,781.0,0.24813089241454303,11,781.0
25775.0,17,129.0,2.8043478260869565,5.885945624374677,11,828.0,0.22785667471659465,11,828.0
25780.0,17,138.0,3.2857142857142856,5.786157723626381,14,985.0,0.20814634756640502,14,985.0
25785.0,24,225.0,5.625,4.882188030794595,16,1053.0,0.09388020934884493,16,1053.0
25790.0,18,241.0,6.17948717948718,5.071572894858489,10,917.0,0.1428483537846721,10,917.0
25795.0,10,67.0,1.7179487179487178,5.249136531750714,6,917.0,0.09755668549502908,6,917.0
25800.0,9,18.0,0.4864864864864865,5.10711970421284,7,1038.0,0.11181793890953468,7,1038.0
25805.0,14,63.0,1.8529411764705883,5.444185106854993,13,1157.0,0.09915015469883497,13,1157.0
25810.0,9,75.0,2.2058823529411766,5.736425895846871,5,1197.0,0.1308114721074321,5,1197.0
25815.0,14,90.0,2.6470588235294117,5.775937693101683,10,1222.0,0.1502417662629658,10,1222.0
25820.0,8,64.0,2.1333333333333333,5.690475859394918,5,763.0,0.1426154481818375,5,763.0
25825.0,7,76.0,2.4516129032258065,5.998766059043141,3,768.0,0.18830405864041325,3,768.0
25830.0,6,21.0,0.65625,7.510807529674613,6,886.0,0.19924592316159231,6,886.0
25835.0,7,20.0,0.7407407407407407,7.001974193007378,7,846.0,0.23152024517857409,7,846.0
25840.0,2,7.0,0.30434782608695654,7.289509277256776,2,422.0,0.21260570789415,2,422.0
25845.0,6,25.0,1.3157894736842106,6.81500593288668,6,277.0,0.093228906679154,6,277.0
25850.0,0,0.0,0.0,8.501021144480976,0,146.0,0.19623102031027076,0,146.0
25855.0,3,9.0,0.75,9.596465995103069,3,144.0,7.431745561513067e-05,3,144.0
25860.0,1,0.0,0.0,8.33546672623349,1,143.0,0.07790549205693571,1,143.0
25865.0,0,0.0,0.0,8.627399181401284,0,0.0,0.3496563141098002,0,0.0
25870.0,1,1.0,0.09090909090909091,11.092964901597451,1,1.0,0.48021421580657747,1,1.0
25875.0,1,0.0,0.0,11.003894126672446,1,2.0,0.3351863779511926,1,2.0
25880.0,0,0.0,0.0,9.126208672045708,0,1.0,0.36039139863072767,0,1.0
25885.0,3,10.0,1.0,6.5508893670208845,3,11.0,0.1430945959999462,3,11.0
25890.0,0,0.0,0.0,6.162163080828205,0,5.0,0.3014875184714532,0,5.0
25895.0,1,0.0,0.0,8.836322323092444,1,0.0,0.24596991839465782,1,0.0
25900.0,2,5.0,0.3333333333333333,10.63659882247798,2,5.0,0.209246864784415,2,5.0
25905.0,1,2.0,0.13333333333333333,10.730257294864467,1,2.0,0.32250529782386256,1,2.0
25910.0,3,12.0,0.7058823529411765,9.62289395413515,3,12.0,0.19087652847481817,3,12.0
25915.0,1,1.0,0.05555555555555555,9.071370959037157,1,6.0,0.3028860265660342,1,6.0
25920.0,1,0.0,0.0,10.495992770541239,1,1.0,0.27822169318132783,1,1.0
25925.0,2,5.0,0.3125,11.003165728041525,2,5.0,0.22125626603073884,2,5.0
25930.0,1,10.0,0.7142857142857143,11.686755593718294,1,10.0,0.2917735379559642,1,10.0
25935.0,1,15.0,0.9375,11.534161399953437,1,15.0,0.3700663267906323,1,15.0
25940.0,2,20.0,1.1111111111111112,10.991859702749586,2,20.0,0.3445791431313358,2,20.0
25945.0,2,25.0,1.3888888888888888,10.903483245874732,2,25.0,0.36163522596138825,2,25.0
25950.0,3,2.0,0.10526315789473684,10.502848726336524,3,2.0,0.35842747662811225,3,2.0
25955.0,1,7.0,0.4666666666666667,11.355815855607238,1,7.0,0.4941217736810837,1,7.0
25960.0,1,0.0,0.0,10.342001629265312,1,0.0,0.43663503093484674,1,0.0
25965.0,2,7.0,0.5,9.331627639895455,2,7.0,0.460876710384402,2,7.0
25970.0,1,0.0,0.0,9.903858743973124,1,5.0,0.49038642801777543,1,5.0
25975.0,1,0.0,0.0,11.713893230410722,1,0.0,0.6239753759634737,1,0.0
25980.0,0,0.0,0.0,10.968311946473921,0,0.0,0.5444351140040875,0,0.0
25985.0,2,6.0,0.4,9.573888139859692,2,6.0,0.4578071388992445,2,6.0
25990.0,6,24.0,1.411764705882353,7.204721256967301,6,24.0,0.2042356565228519,6,24.0
25995.0,2,7.0,0.35,7.454141638230754,2,25.0,0.26500677942254625,2,25.0
26000.0,1,2.0,0.10526315789473684,8.742689946428314,1,4.0,0.3284844125827473,1,4.0
26005.0,3,1.0,0.05,6.24025421797284,3,3.0,0.18514116238233877,3,3.0
26010.0,6,23.0,1.0454545454545454,7.944926642077409,6,25.0,0.23979511867436487,6,25.0
26015.0,3,2.0,0.07692307692307693,7.293805737642926,3,18.0,0.18670074742846282,3,18.0
26020.0,5,19.0,0.6785714285714286,8.99346753629233,4,17.0,0.2207230274291752,4,17.0
26025.0,1,2.0,0.07407407407407407,8.529345236598827,1,16.0,0.21777745285798222,1,16.0
26030.0,3,10.0,0.37037037037037035,9.402866696719357,3,10.0,0.2447463529676449,3,10.0
26035.0,4,26.0,0.9285714285714286,10.472138631874113,4,26.0,0.2824642020021067,4,26.0
26040.0,1,0.0,0.0,9.12097072460691,1,11.0,0.2262850838054496,1,11.0
26045.0,3,6.0,0.20689655172413793,9.8143612114903,3,6.0,0.29868738667637657,3,6.0
26050.0,1,2.0,0.07142857142857142,8.833730220607041,1,3.0,0.26702208737813166,1,3.0
26055.0,4,17.0,0.6071428571428571,8.520651745874655,4,18.0,0.17844566235794412,4,18.0
26060.0,5,40.0,1.6,7.7043224805143655,5,42.0,0.13087991556604442,5,42.0
26065.0,2,2.0,0.08695652173913043,6.792759162014299,2,33.0,0.11692693677647652,2,33.0
26070.0,6,21.0,1.05,6.883601546573419,6,25.0,0.1083544910345511,6,25.0
26075.0,5,22.0,1.2941176470588236,4.7747552152309,5,48.0,0.08390175692272869,5,48.0
26080.0,3,13.0,0.8666666666666667,6.4341581473512965,3,53.0,0.21606939055804736,3,53.0
26085.0,2,4.0,0.2857142857142857,6.453169427297859,2,50.0,0.20334210882194836,2,50.0
26090.0,7,22.0,1.2222222222222223,3.8927297137194774,7,68.0,0.14512249471021238,7,68.0
26095.0,11,61.0,2.9047619047619047,4.011479612709604,11,112.0,0.18146643838397253,11,112.0
26100.0,5,41.0,1.9523809523809523,4.883960513159137,5,128.0,0.23297899806805142,5,128.0
26105.0,7,19.0,0.8260869565217391,4.078156524294474,7,107.0,0.19886552292758525,7,107.0
26110.0,10,31.0,1.1923076923076923,4.3065855210308435,10,133.0,0.1572506960301105,10,133.0
26115.0,8,52.0,2.260869565217391,4.456048237022881,8,155.0,0.1878722407915283,8,155.0
26120.0,8,68.0,3.238095238095238,3.9767373251732647,8,145.0,0.13380011022681695,8,145.0
26125.0,9,105.0,5.526315789473684,3.6109475542931433,8,140.0,0.10537385864332142,8,140.0
26130.0,9,135.0,7.105263157894737,2.8447727455591085,9,177.0,0.07526604181909223,9,177.0
26135.0,3,9.0,0.45,4.684258961243808,3,108.0,0.14117374044857828,3,108.0
26140.0,5,30.0,1.5,5.797180382645008,5,75.0,0.15973836265152355,5,75.0
26145.0,5,27.0,1.5,5.702105143938924,5,92.0,0.24395699863890727,5,92.0
26150.0,3,12.0,0.7058823529411765,6.392043086836604,3,78.0,0.37301331622796,3,78.0
26155.0,2,6.0,0.375,6.921750891729117,2,85.0,0.4055053263143992,2,85.0
26160.0,7,30.0,1.7647058823529411,5.499039372024425,7,109.0,0.3681303749366123,7,109.0
26165.0,6,31.0,1.4090909090909092,5.377876631997302,6,103.0,0.32562466308286775,6,103.0
26170.0,6,13.0,0.5,5.328528227644749,4,98.0,0.3580942730090434,4,98.0
26175.0,8,18.0,0.6206896551724138,4.836687287386806,7,103.0,0.2930582552703119,7,103.0
26180.0,7,20.0,0.6666666666666666,6.427879037838697,7,129.0,0.35801759667537086,7,129.0
26185.0,4,5.0,0.19230769230769232,7.991273031101892,4,104.0,0.4669713727886439,4,104.0
26190.0,4,15.0,0.5769230769230769,6.515062822419385,4,93.0,0.4070271781985746,4,93.0
26195.0,2,3.0,0.125,6.6602805445621485,2,89.0,0.40814071047683315,2,89.0
26200.0,8,29.0,1.2083333333333333,7.822067052703093,8,107.0,0.41346722824456045,8,107.0
26205.0,11,71.0,3.380952380952381,5.732174198905789,11,149.0,0.19841859489992064,11,149.0
26210.0,3,26.0,1.368421052631579,5.6629218563213755,3,128.0,0.2934280495485551,3,128.0
26215.0,4,10.0,0.5263157894736842,7.435828823046276,2,76.0,0.3745552589548617,2,76.0
26220.0,5,11.0,0.5789473684210527,5.55433178653239,5,87.0,0.22973038941008983,5,87.0
26225.0,6,21.0,0.9545454545454546,7.547410113167786,6,104.0,0.2851982992574161,6,104.0
26230.0,2,1.0,0.045454545454545456,7.893314115138728,1,56.0,0.47176123944889375,1,56.0
26235.0,5,18.0,0.8181818181818182,6.8261518360363365,5,41.0,0.4034077499207127,5,41.0
26240.0,1,2.0,0.08,6.967389316752359,1,34.0,0.4360981302224324,1,34.0
26245.0,3,14.0,0.5185185185185185,10.053307979044442,2,35.0,0.5621183846717479,2,35.0
26250.0,1,1.0,0.043478260869565216,8.857019681868845,1,1.0,0.45683333171793644,1,1.0
26255.0,8,23.0,1.0,6.688639355111991,6,17.0,0.34836909513280423,6,17.0
26260.0,8,43.0,1.7916666666666667,6.04251116867797,8,43.0,0.35306848296903776,8,43.0
26265.0,9,81.0,3.0,6.644778605335945,9,81.0,0.35174289179124946,9,81.0
26270.0,4,20.0,0.7142857142857143,6.602725341315311,4,67.0,0.43223265828565266,4,67.0
26275.0,3,17.0,0.5483870967741935,9.188574113029048,3,21.0,0.5108449553199259,3,21.0
26280.0,5,9.0,0.3103448275862069,8.193900814457898,5,23.0,0.4588366802373059,5,23.0
26285.0,8,39.0,1.5,7.654182737256187,8,43.0,0.44995915329479563,8,43.0
26290.0,4,18.0,0.72,6.98981679070666,4,52.0,0.3964584707891367,4,52.0
26295.0,2,8.0,0.3333333333333333,7.411595491066852,2,16.0,0.3853973776941481,2,16.0
26300.0,5,27.0,1.125,7.848370698533416,5,27.0,0.3496118760037486,5,27.0
26305.0,2,4.0,0.19047619047619047,7.244532143414507,2,24.0,0.4102148493789076,2,24.0
26310.0,4,18.0,0.8571428571428571,8.097156033672784,4,18.0,0.3746328266935909,4,18.0
26315.0,2,1.0,0.05263157894736842,7.787540363589091,2,14.0,0.39784368370042017,2,14.0
26320.0,1,2.0,0.10526315789473684,9.325916307835154,1,2.0,0.46918967980688253,1,2.0
26325.0,2,3.0,0.17647058823529413,9.411353944541688,2,3.0,0.47494306885351456,2,3.0
26330.0,3,16.0,1.0,5.929699731508395,3,16.0,0.3324170770575627,3,16.0
26335.0,7,41.0,1.9523809523809523,5.689167743190659,7,41.0,0.2737717729927572,7,41.0
26340.0,1,2.0,0.08333333333333333,6.020884719585031,1,28.0,0.36586495857489953,1,28.0
26345.0,1,3.0,0.11538461538461539,10.795872934353708,0,1.0,0.665351490601156,0,1.0
26350.0,1,3.0,0.14285714285714285,8.685107785305533,1,4.0,0.39441918609560506,1,4.0
26355.0,7,30.0,1.7647058823529411,6.888711423832525,7,31.0,0.3738750273732791,7,31.0
26360.0,2,13.0,0.8666666666666667,7.799428593679836,2,29.0,0.5327930635206075,2,29.0
26365.0,1,3.0,0.17647058823529413,9.504421123797277,1,10.0,0.5462939294058083,1,10.0
26370.0,1,1.0,0.06666666666666667,9.656048045457313,1,8.0,0.6321648262074587,1,8.0
26375.0,2,9.0,0.6923076923076923,10.468343714989093,1,13.0,0.7602674573172058,1,13.0
26380.0,2,1.0,0.09090909090909091,7.6916588248325235,2,1.0,0.4855951006899812,2,1.0
26385.0,5,10.0,0.625,7.280967709794599,5,10.0,0.3189916894368921,5,10.0
26390.0,1,0.0,0.0,7.736292124608385,1,11.0,0.48614550327511474,1,11.0
26395.0,1,0.0,0.0,11.896680731854971,1,0.0,0.6677193357931264,1,0.0
26400.0,2,1.0,0.07142857142857142,10.893637044121034,2,1.0,0.6352245988213437,2,1.0
26405.0,2,6.0,0.46153846153846156,10.87143779541938,2,6.0,0.6465367276653718,2,6.0
26410.0,1,11.0,1.0,9.468090069131458,1,11.0,0.6566213232923577,1,11.0
26415.0,0,0.0,0.0,10.032734459430252,0,0.0,0.749398177735699,0,0.0
26420.0,3,8.0,0.6666666666666666,9.446676574047615,1,4.0,0.6712542012347094,1,4.0
26425.0,2,0.0,0.0,8.491672680851563,2,0.0,0.6235087124660678,2,0.0
26430.0,3,0.0,0.0,7.58200308313992,3,0.0,0.3440469333824638,3,0.0
26435.0,1,0.0,0.0,7.699202347060032,1,3.0,0.5150001673694258,1,3.0
26440.0,2,4.0,0.18181818181818182,9.089797354511047,2,5.0,0.5339401789390021,2,5.0
26445.0,0,0.0,0.0,9.340260944853098,0,3.0,0.5752126394255611,0,3.0
26450.0,3,6.0,0.23076923076923078,9.008368448350598,2,4.0,0.559761872174318,2,4.0
26455.0,0,0.0,0.0,9.852348099032072,0,1.0,0.6121588041651186,0,1.0
26460.0,2,5.0,0.23809523809523808,10.330127626670075,2,5.0,0.557511309049054,2,5.0
26465.0,1,1.0,0.058823529411764705,8.287767512710424,1,2.0,0.43953922577690413,1,2.0
26470.0,3,10.0,0.5555555555555556,9.022565395359813,3,10.0,0.4446826307517804,3,10.0
26475.0,1,0.0,0.0,8.127395625494785,0,7.0,0.4466565020617788,0,7.0
26480.0,3,11.0,0.5789473684210527,8.333622115494368,3,11.0,0.37164716340071974,3,11.0
26485.0,0,0.0,0.0,8.067571156907666,0,7.0,0.42577742776228045,0,7.0
26490.0,0,0.0,0.0,10.327480321741293,0,0.0,0.6555288349883516,0,0.0
26495.0,0,0.0,0.0,11.463450078097,0,0.0,0.7690853575485632,0,0.0
26500.0,0,0.0,0.0,11.196867286246025,0,1.0,0.7307246531206021,0,1.0
26505.0,3,6.0,0.35294117647058826,10.438032355126618,3,7.0,0.6638746388681916,3,7.0
26510.0,2,16.0,1.0666666666666667,11.053344698065901,2,17.0,0.7423821967355827,2,17.0
26515.0,1,0.0,0.0,10.624034444154585,1,11.0,0.7691253060131644,1,11.0
26520.0,0,0.0,0.0,10.138219943746538,0,1.0,0.7283321028464347,0,1.0
26525.0,0,0.0,0.0,9.53892981981841,0,2.0,0.640567276380274,0,2.0
26530.0,2,2.0,0.1,10.152023267814915,2,3.0,0.5914938671757937,2,3.0
26535.0,1,0.0,0.0,9.465391903785706,1,0.0,0.5484322090756695,1,0.0
26540.0,5,11.0,0.5238095238095238,7.561561611450846,5,12.0,0.394069855183051,5,12.0
26545.0,2,1.0,0.041666666666666664,7.950542279249871,2,11.0,0.4773505248358492,2,11.0
26550.0,4,5.0,0.17857142857142858,9.550657043772356,4,6.0,0.5400320112790016,4,6.0
26555.0,3,20.0,0.8695652173913043,9.743995541177995,3,21.0,0.5384427697861968,3,21.0
26560.0,6,44.0,1.9130434782608696,8.398651778250892,6,45.0,0.45668396401642203,6,45.0
26565.0,4,8.0,0.32,6.4572389696098025,3,42.0,0.37440489276702343,3,42.0
26570.0,4,13.0,0.4642857142857143,7.997843622928658,4,21.0,0.4115529831113963,4,21.0
26575.0,4,12.0,0.42857142857142855,7.245401377455577,4,28.0,0.4176614759633388,4,28.0
26580.0,4,10.0,0.3225806451612903,7.05100699285962,4,29.0,0.39628727120365254,4,29.0
26585.0,8,32.0,0.8888888888888888,7.539849610187209,7,39.0,0.44804710187406194,7,39.0
26590.0,2,0.0,0.0,6.736686253993849,1,19.0,0.4062089608349057,1,19.0
26595.0,6,18.0,0.42857142857142855,8.549284464301355,6,21.0,0.45455560421762764,6,21.0
26600.0,11,55.0,1.375,7.58794804779418,9,57.0,0.4295570325677544,9,57.0
26605.0,4,21.0,0.525,6.98925243999409,4,60.0,0.3223926713163461,4,60.0
26610.0,6,21.0,0.5121951219512195,7.771747716624551,6,36.0,0.3071557133644712,6,36.0
26615.0,10,56.0,1.4,8.557529750394291,10,59.0,0.3240639599360886,10,59.0
26620.0,3,3.0,0.08333333333333333,7.817692108130024,3,46.0,0.34261800875150983,3,46.0
26625.0,5,14.0,0.4,8.409358246312022,4,12.0,0.3921903471194143,4,12.0
26630.0,4,11.0,0.3548387096774194,7.774010182313773,4,23.0,0.34972804212077047,4,23.0
26635.0,7,29.0,1.0,7.746070011823131,7,29.0,0.37873008867103447,7,29.0
26640.0,9,64.0,2.2857142857142856,7.521727262786338,9,64.0,0.3413822665316773,9,64.0
26645.0,2,6.0,0.21428571428571427,7.522156584110865,2,40.0,0.43986742570519977,2,40.0
26650.0,4,3.0,0.09375,8.298912261621563,2,6.0,0.5390265534716281,2,6.0
26655.0,4,7.0,0.23333333333333334,8.418417647352756,4,12.0,0.47829629712764854,4,12.0
