step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25330.0,4,13.0,0.5416666666666666,8.568190654194577,4,13.0,0.44426793514755497,4,13.0
25335.0,2,6.0,0.2727272727272727,9.086764265803957,2,15.0,0.47299613844958477,2,15.0
25340.0,6,26.0,1.1304347826086956,7.723839224452591,6,26.0,0.3932371840975128,6,26.0
25345.0,2,1.0,0.047619047619047616,7.675706484351849,2,24.0,0.3962726189481064,2,24.0
25350.0,3,9.0,0.391304347826087,9.215006963396943,2,6.0,0.5076609092497584,2,6.0
25355.0,3,13.0,0.5652173913043478,9.473479670191605,3,13.0,0.5041016474769312,3,13.0
25360.0,5,29.0,1.380952380952381,6.82865732153623,5,29.0,0.41255408711343006,5,29.0
25365.0,5,31.0,1.3478260869565217,6.163613369770013,5,42.0,0.39730906408697386,5,42.0
25370.0,6,53.0,1.962962962962963,7.898810832538261,6,54.0,0.457912812880142,6,54.0
25375.0,0,0.0,0.0,9.034916902187089,0,29.0,0.5274277863722591,0,29.0
25380.0,3,9.0,0.34615384615384615,9.420643353354585,3,9.0,0.501145321134167,3,9.0
25385.0,8,34.0,1.4166666666666667,7.043107719815829,8,34.0,0.43338237733859014,8,34.0
25390.0,10,76.0,2.923076923076923,5.546124079326699,10,76.0,0.38835565687178975,10,76.0
25395.0,8,43.0,1.4333333333333333,5.218855632776639,8,89.0,0.3596965191408508,8,89.0
25400.0,5,52.0,1.5294117647058822,7.38127380543434,5,58.0,0.44007111939568677,5,58.0
25405.0,4,8.0,0.23529411764705882,7.005290259678705,4,46.0,0.36547375197976106,4,46.0
25410.0,7,33.0,1.03125,7.032893514138465,7,40.0,0.42904985633745235,7,40.0
25415.0,6,14.0,0.42424242424242425,7.559135497349842,5,48.0,0.4863690836039227,5,48.0
25420.0,5,10.0,0.30303030303030304,7.305785070838186,5,25.0,0.4300336428717841,5,25.0
25425.0,2,5.0,0.16129032258064516,7.875636613537893,2,31.0,0.46037800250998756,2,31.0
25430.0,5,13.0,0.41935483870967744,8.065780315428508,5,32.0,0.4938655398696588,5,32.0
25435.0,7,20.0,0.6451612903225806,7.096571586664233,6,47.0,0.4708391625197215,6,47.0
25440.0,5,30.0,1.0,7.20442510315689,5,43.0,0.473666625265168,5,43.0
25445.0,3,11.0,0.39285714285714285,6.311606885577819,3,42.0,0.433615445565903,3,42.0
25450.0,7,26.0,0.9285714285714286,7.083210921404026,7,43.0,0.4623620563318156,7,43.0
25455.0,1,0.0,0.0,8.85118832790762,1,25.0,0.552006456604244,1,25.0
25460.0,5,14.0,0.6086956521739131,7.982801940551064,5,14.0,0.5541066732842888,5,14.0
25465.0,5,38.0,1.6521739130434783,8.131704326001906,5,39.0,0.4800728576645957,5,39.0
25470.0,4,6.0,0.24,5.754524342604423,2,40.0,0.43379394164723645,2,40.0
25475.0,1,3.0,0.10714285714285714,9.161110024920628,1,6.0,0.5788117295151417,1,6.0
25480.0,5,14.0,0.4827586206896552,7.788412136522765,5,17.0,0.4076435713473513,5,17.0
25485.0,12,53.0,1.8275862068965518,5.911244096582189,12,56.0,0.3308247856659874,12,56.0
25490.0,10,73.0,2.28125,6.364716783763085,10,76.0,0.3792084686342486,10,76.0
25495.0,13,125.0,3.2051282051282053,7.18440167533588,13,128.0,0.3744639102311564,13,128.0
25500.0,13,183.0,4.945945945945946,6.333643269420555,13,186.0,0.36118640589932083,13,186.0
25505.0,19,262.0,6.390243902439025,4.717623854664961,19,265.0,0.27163234337566255,19,265.0
25510.0,18,198.0,4.304347826086956,4.942276806603164,18,301.0,0.26294269562848105,18,301.0
25515.0,13,99.0,1.9038461538461537,5.973239342437774,12,226.0,0.3077613340991084,12,226.0
25520.0,7,10.0,0.18518518518518517,6.031966205931642,6,209.0,0.3223820990621068,6,209.0
25525.0,10,39.0,0.7647058823529411,7.202923260306516,9,182.0,0.39179672095393814,9,182.0
25530.0,14,58.0,1.1153846153846154,6.500654101953814,11,182.0,0.27050735576575546,11,182.0
25535.0,15,83.0,1.6274509803921569,6.189895950894677,12,103.0,0.308322643350815,12,103.0
25540.0,6,49.0,0.9423076923076923,7.400925607622511,2,97.0,0.3841572857124507,2,97.0
25545.0,14,97.0,1.9795918367346939,6.494960587065949,10,95.0,0.31623326953439046,10,95.0
25550.0,9,31.0,0.6458333333333334,6.407950596926528,9,107.0,0.2947478405622787,9,107.0
25555.0,9,28.0,0.5957446808510638,7.022833165976809,9,101.0,0.30673767491094417,9,101.0
25560.0,5,10.0,0.22727272727272727,6.855127014826166,5,97.0,0.3136656999511461,5,97.0
25565.0,10,38.0,0.9047619047619048,6.492797931107255,10,114.0,0.2901481218059215,10,114.0
25570.0,11,36.0,0.9230769230769231,5.889783501297716,10,130.0,0.3169829131556604,10,130.0
25575.0,7,26.0,0.6341463414634146,7.422756644614379,6,93.0,0.3969647369010147,6,93.0
25580.0,6,11.0,0.28205128205128205,6.861773182803707,4,84.0,0.3549835346411347,4,84.0
25585.0,10,42.0,1.105263157894737,5.156872148703496,8,102.0,0.2551111129625434,8,102.0
25590.0,13,55.0,1.3414634146341464,4.291926725475869,10,112.0,0.16798438879394906,10,112.0
25595.0,14,88.0,2.046511627906977,5.143093531408809,9,113.0,0.2101838832210536,9,113.0
25600.0,8,42.0,0.9767441860465116,5.297490601264079,3,108.0,0.2158626815752144,3,108.0
25605.0,9,31.0,0.7209302325581395,5.197891173920395,8,157.0,0.19190401561875534,8,157.0
25610.0,10,34.0,0.723404255319149,5.0649446466636805,8,168.0,0.22896966053239487,8,168.0
25615.0,13,47.0,0.9215686274509803,5.8245386820738565,7,131.0,0.28244149554496906,7,131.0
25620.0,12,65.0,1.2745098039215685,5.8584857440859945,6,114.0,0.2972954782272404,6,114.0
25625.0,13,46.0,0.8846153846153846,6.292798758282523,8,127.0,0.3563912611001101,8,127.0
25630.0,6,20.0,0.35714285714285715,6.3208317844637065,5,151.0,0.35414338238409954,5,151.0
25635.0,10,35.0,0.6140350877192983,7.48928487203566,9,138.0,0.41203903814729764,9,138.0
25640.0,9,23.0,0.41818181818181815,6.3870546188862924,7,138.0,0.37024085912246746,7,138.0
25645.0,10,26.0,0.49056603773584906,6.287594156082546,9,121.0,0.34706495614273575,9,121.0
25650.0,12,28.0,0.5283018867924528,4.726176709994002,7,117.0,0.27695862003875515,7,117.0
25655.0,17,71.0,1.2241379310344827,5.10740169486015,12,156.0,0.22241147080130702,12,156.0
25660.0,16,85.0,1.5740740740740742,4.433436605138068,9,167.0,0.2414589733815987,9,167.0
25665.0,25,127.0,2.3962264150943398,3.6923071483717793,12,176.0,0.1893805588337736,12,176.0
25670.0,23,159.0,2.65,4.0452490333925,6,174.0,0.2109360165473969,6,174.0
25675.0,25,246.0,4.032786885245901,5.540806815835914,7,159.0,0.33672195012206346,7,159.0
25680.0,28,343.0,5.716666666666667,5.315817642071683,9,150.0,0.29543330768565385,9,150.0
25685.0,27,389.0,6.593220338983051,5.109106146390988,10,135.0,0.30847222137852587,10,135.0
25690.0,20,371.0,6.081967213114754,5.3150929181075774,2,121.0,0.3572396164083315,2,121.0
25695.0,19,364.0,6.275862068965517,5.081377456182372,4,116.0,0.3007148694115128,4,116.0
25700.0,27,448.0,8.0,4.678696767094498,5,128.0,0.25006953570491547,5,128.0
25705.0,26,526.0,9.74074074074074,4.2595191000411,8,114.0,0.26039647202597554,8,114.0
25710.0,23,563.0,9.542372881355933,4.32172123022279,5,170.0,0.23185467016862196,5,170.0
25715.0,22,626.0,10.793103448275861,5.6413716093112996,5,175.0,0.2866957343236478,5,175.0
25720.0,13,383.0,7.092592592592593,4.900150641604154,4,255.0,0.22497203171355704,4,255.0
25725.0,10,126.0,2.25,5.123813773535711,5,289.0,0.286040874414864,5,289.0
25730.0,11,41.0,0.7592592592592593,5.61212849246177,5,217.0,0.3248503552930394,5,217.0
25735.0,16,51.0,0.9444444444444444,6.077338161973124,7,314.0,0.2969107272091862,7,314.0
25740.0,19,79.0,1.4363636363636363,6.146969311286526,10,344.0,0.29623564974446515,10,344.0
25745.0,14,95.0,1.8269230769230769,5.844028486518657,5,212.0,0.3151608937149772,5,212.0
25750.0,15,89.0,1.78,5.863658084782735,7,114.0,0.29899927989486863,7,114.0
25755.0,14,112.0,2.196078431372549,5.785320926472264,3,230.0,0.23569860548268018,3,230.0
25760.0,14,125.0,2.5510204081632653,6.545075759679693,6,407.0,0.2768222433026396,6,407.0
25765.0,9,61.0,1.4186046511627908,6.396352297336778,6,548.0,0.2670201246842197,6,548.0
25770.0,8,14.0,0.34146341463414637,6.406256044110545,7,590.0,0.2474483733279702,7,590.0
25775.0,11,46.0,1.1794871794871795,5.523290410593943,8,459.0,0.22558712289472047,8,459.0
25780.0,13,82.0,2.2162162162162162,5.416054781075436,8,312.0,0.20304393793174494,8,312.0
25785.0,7,37.0,1.088235294117647,4.980226142731787,3,216.0,0.161557218800499,3,216.0
25790.0,6,22.0,0.6470588235294118,7.793698577493821,6,436.0,0.1995466716317728,6,436.0
25795.0,5,23.0,0.7931034482758621,6.242454406963403,5,293.0,0.12085704590328465,5,293.0
25800.0,6,27.0,0.9310344827586207,6.5902631311261635,6,186.0,0.10578799856773095,6,186.0
25805.0,7,13.0,0.43333333333333335,6.046758792462971,6,144.0,0.09011199849128275,6,144.0
25810.0,6,30.0,0.967741935483871,7.249433028240675,5,137.0,0.18197107904582813,5,137.0
25815.0,4,23.0,0.7931034482758621,7.594748247540901,4,140.0,0.16143422916185005,4,140.0
25820.0,7,28.0,1.2173913043478262,6.542309112134862,7,55.0,0.11876687508401705,7,55.0
25825.0,6,21.0,0.9130434782608695,7.004838516012234,6,70.0,0.1544284703352488,6,70.0
25830.0,2,15.0,0.6818181818181818,9.138311377887126,2,45.0,0.30721755385918015,2,45.0
25835.0,5,31.0,1.4761904761904763,8.789611481900963,5,61.0,0.24344742657250393,5,61.0
25840.0,7,65.0,4.0625,4.863273759598663,7,95.0,0.09151493721320803,7,95.0
25845.0,8,65.0,4.333333333333333,4.579042056246997,8,98.0,0.01728535699426386,8,98.0
25850.0,8,98.0,6.533333333333333,6.134123898151597,8,113.0,0.0002549212135100393,8,113.0
25855.0,1,6.0,0.5454545454545454,6.060409162589383,1,84.0,0.14351882210365682,1,84.0
25860.0,1,0.0,0.0,10.760783411573417,1,0.0,0.0,1,0.0
25865.0,0,0.0,0.0,10.73342026472815,0,0.0,0.40423793547491477,0,0.0
25870.0,1,1.0,0.08333333333333333,10.159944415049763,1,1.0,0.36269628288684297,1,1.0
25875.0,4,11.0,0.7857142857142857,8.123578419076793,4,11.0,0.12748072986849582,4,11.0
25880.0,6,31.0,2.066666666666667,6.389685340000434,6,32.0,0.11952382851889062,6,32.0
25885.0,7,63.0,4.5,4.550344312326866,7,64.0,0.09740165926613462,7,64.0
25890.0,9,104.0,7.428571428571429,1.4194596726908453,9,105.0,0.0959967714645311,9,105.0
25895.0,7,37.0,2.176470588235294,2.3464982020827327,7,105.0,0.07824852770922881,7,105.0
25900.0,1,6.0,0.3157894736842105,6.850047562828983,1,37.0,0.21995003529444926,1,37.0
25905.0,3,15.0,0.7894736842105263,6.683530424053988,3,37.0,0.19627733473675213,3,37.0
25910.0,10,47.0,2.1363636363636362,4.813386759952547,10,69.0,0.0681547052934366,10,69.0
25915.0,8,46.0,1.84,4.831587245951213,8,83.0,0.11160566666509808,8,83.0
25920.0,3,31.0,1.24,7.455783277947206,3,58.0,0.12498883175471596,3,58.0
25925.0,2,4.0,0.17391304347826086,7.194034800857495,2,31.0,0.17427288982618785,2,31.0
25930.0,8,33.0,1.434782608695652,6.279093737640918,8,60.0,0.0648093092142876,8,60.0
25935.0,6,27.0,1.2272727272727273,5.3057184280262595,6,72.0,0.09818002088027498,6,72.0
25940.0,0,0.0,0.0,8.65018974885356,0,30.0,0.2919297802961697,0,30.0
25945.0,3,4.0,0.16666666666666666,8.527743428255125,3,24.0,0.17954768789825787,3,24.0
25950.0,8,30.0,1.2,7.84044769890026,8,50.0,0.21204886305241968,8,50.0
25955.0,1,1.0,0.041666666666666664,8.710959604360163,1,40.0,0.39658023928928476,1,40.0
25960.0,3,10.0,0.43478260869565216,9.127690178282034,3,10.0,0.3975780355999457,3,10.0
25965.0,0,0.0,0.0,9.760592815402262,0,4.0,0.4939642008602851,0,4.0
25970.0,1,0.0,0.0,10.980587954556198,1,0.0,0.5975386181465308,1,0.0
25975.0,1,3.0,0.15,10.506664353695411,1,3.0,0.5760033074745796,1,3.0
25980.0,3,12.0,0.6,9.176208006625146,3,12.0,0.47884138776619095,3,12.0
25985.0,1,13.0,0.5909090909090909,8.672167337187929,1,18.0,0.4067347062457786,1,18.0
25990.0,4,23.0,1.0454545454545454,8.478756032489379,4,23.0,0.3243713426515135,4,23.0
25995.0,2,2.0,0.08695652173913043,7.260917418532,2,6.0,0.34301222178736374,2,6.0
26000.0,6,23.0,0.92,7.401002611875407,5,18.0,0.2568878091323711,5,18.0
26005.0,4,10.0,0.38461538461538464,6.854920136827776,3,20.0,0.21368903029250816,3,20.0
26010.0,6,24.0,0.9230769230769231,7.950292498007575,3,14.0,0.29249093485746125,3,14.0
26015.0,1,0.0,0.0,7.732024854322811,1,4.0,0.1928813449013971,1,4.0
26020.0,3,9.0,0.36,8.554347176391675,2,6.0,0.3204062447155811,2,6.0
26025.0,1,2.0,0.07692307692307693,8.298269007027299,1,7.0,0.21502112278514246,1,7.0
26030.0,5,17.0,0.6296296296296297,8.356738333876844,5,17.0,0.18132594422478202,5,17.0
26035.0,1,0.0,0.0,8.765264090147701,1,13.0,0.30631855887706155,1,13.0
26040.0,3,8.0,0.2962962962962963,8.808840201294391,3,8.0,0.18071457882498798,3,8.0
26045.0,2,1.0,0.034482758620689655,8.883608707721647,2,10.0,0.29605187533922817,2,10.0
26050.0,6,13.0,0.43333333333333335,8.945276531800353,6,13.0,0.22335120919027673,6,13.0
26055.0,4,5.0,0.18518518518518517,7.326126097256498,4,18.0,0.14527071327963356,4,18.0
26060.0,4,14.0,0.5384615384615384,8.177476164196973,4,21.0,0.13955807789574043,4,21.0
26065.0,3,7.0,0.2692307692307692,8.179999591604744,3,20.0,0.13340575880062502,3,20.0
26070.0,6,31.0,1.3478260869565217,7.112625781001501,6,40.0,0.10301623974306368,6,40.0
26075.0,7,34.0,1.8888888888888888,4.8409323382351355,7,68.0,0.07428661214804073,7,68.0
26080.0,4,26.0,1.625,7.042280601017236,4,77.0,0.22545818210323212,4,77.0
26085.0,2,16.0,1.1428571428571428,7.706456608666551,2,68.0,0.24119821406346797,2,68.0
26090.0,5,13.0,0.8666666666666667,4.069020530031979,5,67.0,0.16057458118693535,5,67.0
26095.0,5,15.0,0.8823529411764706,3.9436572718384793,5,73.0,0.24254058909494883,5,73.0
26100.0,3,7.0,0.35,5.1617275309109845,3,74.0,0.3060372757885326,3,74.0
26105.0,10,22.0,0.9565217391304348,3.878453814794472,10,97.0,0.18856198765945362,10,97.0
26110.0,15,78.0,3.25,2.085007858258469,15,160.0,0.13577139024400425,15,160.0
26115.0,13,72.0,2.88,2.319751867393128,13,213.0,0.13380880087429955,13,213.0
26120.0,15,120.0,4.8,2.0233093617926245,15,205.0,0.11274533279601076,15,205.0
26125.0,8,37.0,1.5416666666666667,2.117514704986258,8,228.0,0.09420193547841207,8,228.0
26130.0,13,76.0,3.04,2.8481278221712687,11,215.0,0.039256290509373175,11,215.0
26135.0,9,79.0,3.590909090909091,3.5640336308505116,9,243.0,0.10778518686220166,9,243.0
26140.0,7,73.0,3.65,2.5521048901185126,5,226.0,0.14717651288690714,5,226.0
26145.0,7,84.0,4.0,3.5507073451250655,6,221.0,0.1854667169514226,6,221.0
26150.0,8,50.0,2.380952380952381,4.485984390613041,8,225.0,0.23277289230986903,8,225.0
26155.0,8,50.0,2.5,5.620579843968888,8,210.0,0.3468352212281354,8,210.0
26160.0,4,37.0,1.7619047619047619,6.666284158711309,3,185.0,0.4124504053663158,3,185.0
26165.0,2,0.0,0.0,6.371521794264357,2,161.0,0.36935711669659715,2,161.0
26170.0,5,9.0,0.32142857142857145,6.979486742769141,5,170.0,0.3213330060168528,5,170.0
26175.0,5,12.0,0.42857142857142855,6.558449831484369,5,149.0,0.35973015252352974,5,149.0
26180.0,6,22.0,0.7333333333333333,5.930775095286057,4,140.0,0.33007365163351904,4,140.0
26185.0,5,22.0,0.8148148148148148,5.2922717958166166,5,163.0,0.3390879205698847,5,163.0
26190.0,12,56.0,1.75,4.406500355221076,12,204.0,0.2562348069162838,12,204.0
26195.0,12,103.0,3.3225806451612905,4.466892502639462,12,241.0,0.2893858587216351,12,241.0
26200.0,14,139.0,4.212121212121212,4.252145433378475,12,287.0,0.21787815112814574,12,287.0
26205.0,12,58.0,1.8709677419354838,3.510477078672772,12,318.0,0.19749046614220053,12,318.0
26210.0,12,68.0,2.193548387096774,4.600260956787109,12,282.0,0.14711141053092858,12,282.0
26215.0,13,133.0,4.586206896551724,5.052487610384827,13,311.0,0.17195482403861592,13,311.0
26220.0,14,90.0,3.103448275862069,3.0643358482282057,14,356.0,0.11502757602039664,14,356.0
26225.0,11,48.0,1.5,3.6004226406852733,11,289.0,0.18588763475436385,11,289.0
26230.0,11,55.0,1.5277777777777777,5.152422757403631,8,241.0,0.2536328263841291,8,241.0
26235.0,5,7.0,0.2,5.168462062940823,5,256.0,0.26387876445029246,5,256.0
26240.0,4,8.0,0.2222222222222222,6.729944545765137,4,215.0,0.31274700777739656,4,215.0
26245.0,8,21.0,0.5833333333333334,7.153548882184978,8,228.0,0.293458581810676,8,228.0
26250.0,13,53.0,1.606060606060606,4.404545100869485,11,194.0,0.2373708170318091,11,194.0
26255.0,12,32.0,0.9142857142857143,3.746098952251393,12,238.0,0.1909609244683166,12,238.0
26260.0,6,15.0,0.40540540540540543,6.216377558189488,6,204.0,0.29270569284964515,6,204.0
26265.0,6,12.0,0.3076923076923077,6.849921189002593,6,135.0,0.32172127668855655,6,135.0
26270.0,9,31.0,0.8611111111111112,5.842318774262416,9,168.0,0.3366652982549688,9,168.0
26275.0,8,30.0,0.8333333333333334,5.441342541067711,8,183.0,0.2970523482935383,8,183.0
26280.0,9,32.0,0.8648648648648649,6.386476607549372,9,163.0,0.3539870920838714,9,163.0
26285.0,4,19.0,0.5428571428571428,6.672620997039476,4,138.0,0.385866698078484,4,138.0
26290.0,11,41.0,1.2424242424242424,5.3441765894670175,9,129.0,0.28529199332380756,9,129.0
26295.0,12,45.0,1.5,4.323526777809212,12,175.0,0.2454181137398668,12,175.0
26300.0,5,8.0,0.25,4.757281461252379,5,165.0,0.22886902795086894,5,165.0
26305.0,7,25.0,0.78125,6.2244634855742,7,160.0,0.27125828237138444,7,160.0
26310.0,9,63.0,2.1724137931034484,5.140276914286576,9,167.0,0.24715193103837163,9,167.0
26315.0,11,96.0,3.4285714285714284,3.678900054105014,11,201.0,0.1610258791587842,11,201.0
26320.0,9,119.0,3.838709677419355,6.4551284592583595,9,214.0,0.21213218355419997,9,214.0
26325.0,3,15.0,0.5357142857142857,6.675481293001714,3,139.0,0.3025307821845805,3,139.0
26330.0,11,35.0,1.1666666666666667,4.812977826358308,9,89.0,0.1784450659999585,9,89.0
26335.0,5,17.0,0.53125,6.410392489355662,5,99.0,0.2870744357530435,5,99.0
26340.0,1,7.0,0.23333333333333334,8.667144211715371,1,66.0,0.4107465182573489,1,66.0
26345.0,4,20.0,0.8333333333333334,8.118352528036866,4,74.0,0.3954430894963522,4,74.0
26350.0,10,56.0,2.6666666666666665,4.834988162084852,10,110.0,0.2947054844625092,10,110.0
26355.0,6,45.0,2.0454545454545454,5.713624181108455,6,113.0,0.35153763526371207,6,113.0
26360.0,3,38.0,1.7272727272727273,9.418276813372067,3,100.0,0.5023294765815619,3,100.0
26365.0,3,53.0,2.9444444444444446,8.458298965189776,3,101.0,0.48434315847716847,3,101.0
26370.0,4,73.0,4.5625,7.019889359998249,4,115.0,0.39796515974343155,4,115.0
26375.0,0,0.0,0.0,7.71954463463762,0,13.0,0.6309028398164667,0,13.0
26380.0,2,4.0,0.26666666666666666,8.60780112266253,1,0.0,0.5242687588087409,1,0.0
26385.0,4,4.0,0.23529411764705882,7.4716017420623535,4,4.0,0.3098934190655499,4,4.0
26390.0,5,18.0,1.125,7.311899440080777,5,18.0,0.39431897390576365,5,18.0
26395.0,2,12.0,0.7058823529411765,8.377926757874732,2,16.0,0.5074594093872874,2,16.0
26400.0,2,21.0,1.2352941176470589,10.450645241565315,2,21.0,0.5727402363837883,2,21.0
26405.0,5,36.0,2.25,8.609291563235052,5,36.0,0.4946136576551293,5,36.0
26410.0,4,56.0,4.0,7.818176659425944,4,56.0,0.5309403145279511,4,56.0
26415.0,1,4.0,0.2857142857142857,6.788799525253254,1,14.0,0.5048864435418445,1,14.0
26420.0,5,24.0,1.5,8.426364888338373,5,24.0,0.4342358022838513,5,24.0
26425.0,7,49.0,3.5,5.57612880151831,7,49.0,0.4004217534585509,7,49.0
26430.0,10,78.0,3.9,3.660691823506629,10,78.0,0.2507359848719571,10,78.0
26435.0,4,16.0,0.6956521739130435,5.939869056937552,4,55.0,0.40670297313038334,4,55.0
26440.0,4,20.0,0.7142857142857143,7.740713945875597,2,19.0,0.4852809896144293,2,19.0
26445.0,1,2.0,0.06666666666666667,7.680900949768697,1,9.0,0.5013459906345492,1,9.0
26450.0,2,7.0,0.23333333333333334,9.044469846583969,2,11.0,0.5032360642485166,2,11.0
26455.0,2,1.0,0.037037037037037035,8.106480159636604,2,6.0,0.4630033255486541,2,6.0
26460.0,6,21.0,0.84,8.185048254449681,6,21.0,0.4261945825220487,6,21.0
26465.0,2,4.0,0.17391304347826086,7.066997150951531,2,27.0,0.33988189788926415,2,27.0
26470.0,3,5.0,0.21739130434782608,7.796580212250749,3,7.0,0.3973107943275959,3,7.0
26475.0,5,13.0,0.5416666666666666,7.794459253472655,4,14.0,0.30186497533754336,4,14.0
26480.0,7,38.0,1.7272727272727273,6.753997945079286,7,39.0,0.2534310790084482,7,39.0
26485.0,6,54.0,2.347826086956522,6.774572330787855,6,55.0,0.3468046907721072,6,55.0
26490.0,6,79.0,3.2916666666666665,8.721619854186882,6,79.0,0.4583334654990625,6,79.0
26495.0,0,0.0,0.0,10.035333073500643,0,47.0,0.5990871812624963,0,47.0
26500.0,3,8.0,0.38095238095238093,9.267593430538184,2,7.0,0.6219731619962112,2,7.0
26505.0,2,10.0,0.5,9.15995585788924,2,12.0,0.6560517301575723,2,12.0
26510.0,4,24.0,1.263157894736842,8.488027629102461,4,24.0,0.5286209113499016,4,24.0
26515.0,2,20.0,1.1111111111111112,7.612337701171459,2,25.0,0.5594445981656772,2,25.0
26520.0,1,25.0,1.25,10.608365151400548,1,25.0,0.7552163740711731,1,25.0
26525.0,3,33.0,1.9411764705882353,8.728473507477583,3,33.0,0.5196813990564345,3,33.0
26530.0,7,58.0,3.0526315789473686,6.0308225978108245,7,58.0,0.36341580631203096,7,58.0
26535.0,4,47.0,2.1363636363636362,5.716902472424586,4,59.0,0.4087933751697565,4,59.0
26540.0,3,50.0,1.9230769230769231,8.407688646793131,2,51.0,0.49702883376800844,2,51.0
26545.0,2,1.0,0.038461538461538464,9.279534950462095,2,7.0,0.5522830553765434,2,7.0
26550.0,7,15.0,0.5357142857142857,9.403160021061158,7,21.0,0.4692422624504732,7,21.0
26555.0,3,8.0,0.2962962962962963,8.968841917512238,3,24.0,0.5288943151706497,3,24.0
26560.0,3,9.0,0.3333333333333333,8.984313837240078,3,17.0,0.5063553271528854,3,17.0
26565.0,4,14.0,0.5384615384615384,8.206062548936417,3,21.0,0.4424429176019744,3,21.0
26570.0,9,43.0,1.6538461538461537,6.789440166873046,9,50.0,0.34935019329844114,9,50.0
26575.0,7,58.0,2.1481481481481484,6.2969879607246755,7,80.0,0.3705223916492857,7,80.0
26580.0,9,69.0,1.9714285714285715,6.453794646003451,8,89.0,0.3506783406231984,8,89.0
26585.0,3,1.0,0.02564102564102564,7.1980184969826535,2,55.0,0.43699569136138333,2,55.0
26590.0,5,13.0,0.3023255813953488,8.62895667297414,5,27.0,0.4135367503476314,5,27.0
26595.0,7,17.0,0.4146341463414634,6.803681181765217,7,39.0,0.3409670182660352,7,39.0
26600.0,10,30.0,0.6976744186046512,7.13272429315561,8,42.0,0.320779592068859,8,42.0
26605.0,2,2.0,0.05,7.391084920584054,2,38.0,0.36191592385618176,2,38.0
26610.0,8,19.0,0.4523809523809524,7.8983892670329325,7,36.0,0.382383663181574,7,36.0
26615.0,6,14.0,0.35,7.087017974039024,5,36.0,0.3058449059651615,5,36.0
26620.0,5,16.0,0.43243243243243246,7.748663686329764,5,30.0,0.3476387257248729,5,30.0
26625.0,2,4.0,0.1111111111111111,8.107815109864028,1,28.0,0.4009052434603231,1,28.0
26630.0,6,26.0,0.8387096774193549,8.083221638915358,4,30.0,0.45046543759872026,4,30.0
26635.0,5,19.0,0.6129032258064516,7.538719531253844,5,44.0,0.3596592210294215,5,44.0
