step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25330.0,8,54.0,2.4545454545454546,6.026652461060598,8,55.0,0.3401735286530891,8,55.0
25335.0,10,95.0,4.130434782608695,5.206854333701682,10,96.0,0.3107021409052434,10,96.0
25340.0,13,153.0,5.666666666666667,4.291764976777115,13,154.0,0.21915594442227712,13,154.0
25345.0,13,135.0,5.0,4.195391418300313,13,188.0,0.22310729495984893,13,188.0
25350.0,10,125.0,4.032258064516129,6.037142237709986,10,164.0,0.2694483385889493,10,164.0
25355.0,5,39.0,1.3,6.929065301622774,5,130.0,0.36644765363461773,5,130.0
25360.0,6,18.0,0.6,7.0458204264722495,5,70.0,0.3584467912331274,5,70.0
25365.0,2,3.0,0.10714285714285714,7.104419581003649,2,52.0,0.3912790540122611,2,52.0
25370.0,8,33.0,1.1379310344827587,7.133610891116256,8,49.0,0.3687474949407825,8,49.0
25375.0,10,81.0,2.892857142857143,6.735749059177015,10,98.0,0.3809180182516906,10,98.0
25380.0,7,37.0,1.2333333333333334,5.870953339689653,7,89.0,0.33193194011840005,7,89.0
25385.0,4,5.0,0.15625,7.304718334995,3,27.0,0.4326173230172875,3,27.0
25390.0,3,2.0,0.0625,7.822562867177413,3,27.0,0.45841822524158277,3,27.0
25395.0,9,35.0,1.09375,6.702740748891536,9,61.0,0.35775483199536173,9,61.0
25400.0,8,35.0,1.1666666666666667,5.897072493014344,8,78.0,0.3886501048606089,8,78.0
25405.0,2,3.0,0.0967741935483871,6.995108021393382,2,52.0,0.39881988369578303,2,52.0
25410.0,3,7.0,0.23333333333333334,6.988345568022827,3,51.0,0.41943532932143607,3,51.0
25415.0,9,37.0,1.1935483870967742,6.571353558542201,8,81.0,0.43283826904172373,8,81.0
25420.0,7,26.0,0.8666666666666667,5.643661913510835,7,86.0,0.38460035708173596,7,86.0
25425.0,6,23.0,0.696969696969697,7.236400524025433,6,54.0,0.43238190805824833,6,54.0
25430.0,2,4.0,0.12121212121212122,7.340746038575675,2,60.0,0.43504469473608076,2,60.0
25435.0,6,23.0,0.696969696969697,7.423373492659011,5,59.0,0.47312941107127615,5,59.0
25440.0,10,58.0,1.8709677419354838,7.346052081047257,10,94.0,0.4354368679751596,10,94.0
25445.0,10,106.0,3.925925925925926,6.043183627705745,10,145.0,0.3787462644604039,10,145.0
25450.0,13,168.0,6.222222222222222,4.942698267554613,13,207.0,0.34871710469965755,13,207.0
25455.0,8,104.0,3.7142857142857144,5.319027126837973,8,195.0,0.39491946432581715,8,195.0
25460.0,5,34.0,1.1333333333333333,7.448478357389839,5,146.0,0.45688933275027477,5,146.0
25465.0,3,12.0,0.4444444444444444,7.403238836144819,3,147.0,0.49763920554690705,3,147.0
25470.0,6,19.0,0.6333333333333333,8.48304641533344,4,131.0,0.559355758433324,4,131.0
25475.0,7,47.0,1.6206896551724137,8.348933444112578,7,159.0,0.4999895494138862,7,159.0
25480.0,12,87.0,2.9,6.904934351656253,12,199.0,0.37103045072134855,12,199.0
25485.0,13,143.0,4.46875,6.080213673273406,13,256.0,0.32766448634065165,13,256.0
25490.0,11,165.0,4.583333333333333,5.855147298838328,11,295.0,0.3350485683006718,11,295.0
25495.0,14,221.0,5.1395348837209305,6.324460146499871,14,337.0,0.33050692369342216,14,337.0
25500.0,10,93.0,2.1136363636363638,6.630268265572971,10,269.0,0.3556282516967717,10,269.0
25505.0,4,23.0,0.5227272727272727,7.463331730595613,4,156.0,0.42099978650648784,4,156.0
25510.0,5,12.0,0.27906976744186046,7.216012138681873,4,165.0,0.40722228317207254,4,165.0
25515.0,13,56.0,1.1914893617021276,6.51664351267311,10,192.0,0.3348804493219658,10,192.0
25520.0,12,62.0,1.3478260869565217,6.823638824460969,9,171.0,0.3996970823299579,9,171.0
25525.0,8,47.0,1.0930232558139534,7.128088539137805,4,118.0,0.4069990175402222,4,118.0
25530.0,4,5.0,0.1111111111111111,7.818413309855815,4,129.0,0.408469049546694,4,129.0
25535.0,9,25.0,0.5681818181818182,7.683739210205949,9,145.0,0.3836451746197867,9,145.0
25540.0,14,77.0,1.7906976744186047,7.922108006211559,14,197.0,0.35028520086688975,14,197.0
25545.0,7,36.0,0.8780487804878049,7.566846938383465,7,172.0,0.402482583989197,7,172.0
25550.0,1,2.0,0.05,8.857163061420943,1,48.0,0.5085041167770713,1,48.0
25555.0,3,3.0,0.07692307692307693,8.841894406878497,3,51.0,0.450521772568737,3,51.0
25560.0,8,38.0,1.0555555555555556,8.900831205518857,8,83.0,0.44979530425748876,8,83.0
25565.0,11,83.0,2.515151515151515,8.29887208480821,11,128.0,0.3852004475540537,11,128.0
25570.0,11,128.0,4.0,7.517021158510415,10,176.0,0.4291164390503877,10,176.0
25575.0,13,176.0,5.333333333333333,6.320074777604568,12,226.0,0.36228731287376087,12,226.0
25580.0,14,225.0,6.428571428571429,6.261042816651791,12,277.0,0.34321356775052686,12,277.0
25585.0,15,292.0,7.891891891891892,6.763964560550275,13,337.0,0.2962077337966079,13,337.0
25590.0,16,370.0,10.277777777777779,5.8831258826002495,13,402.0,0.20670899972536488,13,402.0
25595.0,19,460.0,13.142857142857142,4.68567492833437,14,472.0,0.2053562770412269,14,472.0
25600.0,16,211.0,5.861111111111111,4.082363421847307,9,373.0,0.19327206542995365,9,373.0
25605.0,11,121.0,3.025,4.4980164701363465,2,183.0,0.24791290562296667,2,183.0
25610.0,16,169.0,4.023809523809524,3.9735206322150742,6,197.0,0.2510984644053228,6,197.0
25615.0,23,255.0,5.543478260869565,4.490285862819254,9,214.0,0.2692370046455002,9,214.0
25620.0,27,382.0,7.795918367346939,4.883535449237066,12,268.0,0.2857221460441976,12,268.0
25625.0,25,455.0,8.92156862745098,4.715361418774266,9,217.0,0.3771126769697687,9,217.0
25630.0,18,425.0,7.589285714285714,5.4995655956262315,1,112.0,0.4711497496130351,1,112.0
25635.0,22,403.0,6.830508474576271,5.443417835106178,4,145.0,0.4376107034393853,4,145.0
25640.0,27,300.0,4.761904761904762,5.3413325660993065,12,337.0,0.3624231404389725,12,337.0
25645.0,19,198.0,3.2459016393442623,5.734908133777157,8,310.0,0.37595604629429125,8,310.0
25650.0,17,98.0,1.6065573770491803,5.083886477413776,7,155.0,0.2996904968878837,7,155.0
25655.0,7,9.0,0.14285714285714285,4.816280538367363,3,142.0,0.2773804061728527,3,142.0
25660.0,9,26.0,0.41935483870967744,4.659941004788387,7,205.0,0.2584091011588461,7,205.0
25665.0,11,30.0,0.4838709677419355,4.614968779819325,9,311.0,0.19429259346413078,9,311.0
25670.0,18,68.0,1.0149253731343284,4.664765556363786,12,283.0,0.1801650903070446,12,283.0
25675.0,14,39.0,0.5652173913043478,4.924769303680577,8,253.0,0.24735536130559468,8,253.0
25680.0,20,59.0,0.855072463768116,5.661691883428644,10,176.0,0.33256779069090775,10,176.0
25685.0,26,127.0,1.9242424242424243,4.869345711542624,11,151.0,0.2939646091635945,11,151.0
25690.0,31,226.0,3.5873015873015874,4.133425926817611,9,106.0,0.3064965934796712,9,106.0
25695.0,24,221.0,3.564516129032258,3.8876197844372244,2,159.0,0.2541228196770569,2,159.0
25700.0,30,349.0,5.629032258064516,4.614710473554503,6,173.0,0.24335665751488836,6,173.0
25705.0,30,471.0,8.120689655172415,4.022115819691597,6,176.0,0.21302504833034167,6,176.0
25710.0,32,588.0,10.137931034482758,3.9234348526283616,8,199.0,0.20701799209256716,8,199.0
25715.0,22,364.0,6.169491525423729,4.359525299790975,2,111.0,0.3026866150770357,2,111.0
25720.0,27,464.0,7.25,5.065470065481877,5,170.0,0.2621577595943052,5,170.0
25725.0,35,597.0,9.328125,4.724934895153163,10,240.0,0.2764378158057673,10,240.0
25730.0,26,455.0,7.583333333333333,4.918119198890812,9,352.0,0.27917663430297485,9,352.0
25735.0,26,266.0,4.75,4.051894812644048,11,339.0,0.2584275777838501,11,339.0
25740.0,19,149.0,2.6140350877192984,4.10948068025383,9,320.0,0.2695961268000166,9,320.0
25745.0,22,200.0,3.389830508474576,5.073425306649338,11,412.0,0.28041764525753177,11,412.0
25750.0,25,176.0,3.2,4.084350529812634,8,453.0,0.24897433655638052,8,453.0
25755.0,22,159.0,2.694915254237288,4.492117505671958,7,510.0,0.19957197091564408,7,510.0
25760.0,18,134.0,2.3508771929824563,5.27824036824301,8,522.0,0.23777041350967584,8,522.0
25765.0,10,40.0,0.7017543859649122,5.412719092740157,5,516.0,0.22990756409673566,5,516.0
25770.0,18,90.0,1.6981132075471699,5.375627129828764,7,425.0,0.23087514443613147,7,425.0
25775.0,21,155.0,3.1,4.877055931325924,7,388.0,0.24764926538839768,7,388.0
25780.0,26,262.0,5.458333333333333,4.57533007257966,7,246.0,0.2494186344138392,7,246.0
25785.0,13,130.0,2.8260869565217392,4.798704052829252,4,539.0,0.23515578442350843,4,539.0
25790.0,10,101.0,2.2444444444444445,6.198587157605517,5,737.0,0.11705357618738883,5,737.0
25795.0,12,83.0,2.075,5.041335286250159,10,858.0,0.07908842143589104,10,858.0
25800.0,14,81.0,2.1315789473684212,4.1394591122451665,10,718.0,0.09506908671710207,10,718.0
25805.0,13,67.0,1.763157894736842,3.9827030542385504,6,725.0,0.08296239844471955,6,725.0
25810.0,19,147.0,3.5853658536585367,5.63372509874408,11,751.0,0.1324193436844601,11,751.0
25815.0,17,177.0,4.657894736842105,5.413100075265022,9,696.0,0.13519814935523544,9,696.0
25820.0,16,226.0,6.647058823529412,5.044333537758842,8,592.0,0.11248326414487884,8,592.0
25825.0,7,117.0,3.5454545454545454,5.527651176123944,2,358.0,0.18984762004736316,2,358.0
25830.0,5,18.0,0.5454545454545454,6.934190147333685,5,795.0,0.20682511150875363,5,795.0
25835.0,8,49.0,1.6333333333333333,6.9422346990767965,8,922.0,0.18036728689106374,8,922.0
25840.0,9,87.0,3.2222222222222223,6.02743502876557,9,1051.0,0.06344579517975053,9,1051.0
25845.0,12,141.0,5.875,5.7175684914662765,12,1180.0,0.003919144453809211,12,1180.0
25850.0,14,205.0,8.91304347826087,5.0727510144235906,14,1247.0,0.00033334639115420537,14,1247.0
25855.0,10,170.0,7.7272727272727275,5.358436814944789,10,1280.0,0.025219661806091642,10,1280.0
25860.0,5,60.0,3.3333333333333335,5.1275463407346145,5,1036.0,0.06407446950133366,5,1036.0
25865.0,6,67.0,3.526315789473684,5.126316217001158,6,833.0,0.11911095066985533,6,833.0
25870.0,6,59.0,3.1052631578947367,5.4059491111365725,6,862.0,0.19573242756626644,6,862.0
25875.0,11,102.0,5.1,5.647975411287834,11,904.0,0.07601264119550782,11,904.0
25880.0,6,35.0,1.75,5.433735695942948,6,614.0,0.1489824751689825,6,614.0
25885.0,3,22.0,1.1,7.172490895737494,3,333.0,0.18007456357609805,3,333.0
25890.0,2,5.0,0.2777777777777778,5.670410461124444,2,332.0,0.22715451815899013,2,332.0
25895.0,5,24.0,1.411764705882353,7.4432100450182705,5,347.0,0.18483226673890632,5,347.0
25900.0,6,49.0,2.5789473684210527,8.29301049814939,6,372.0,0.15386006483291143,6,372.0
25905.0,2,15.0,0.7894736842105263,8.513462757355358,2,364.0,0.22326130088977997,2,364.0
25910.0,3,10.0,0.47619047619047616,9.265150568993146,3,10.0,0.2135694740618662,3,10.0
25915.0,0,0.0,0.0,9.311871091961173,0,7.0,0.33807724317630583,0,7.0
25920.0,1,0.0,0.0,10.19770808759892,1,0.0,0.2952944065041449,1,0.0
25925.0,1,0.0,0.0,9.536893637892131,1,0.0,0.2768325128296153,1,0.0
25930.0,3,9.0,0.5625,8.56981783780384,3,10.0,0.19108661383813771,3,10.0
25935.0,5,29.0,1.8125,6.8632791870760785,5,30.0,0.12592250396451796,5,30.0
25940.0,7,57.0,3.0,6.059247074019677,7,58.0,0.14597311248677908,7,58.0
25945.0,3,6.0,0.3333333333333333,5.325578681885092,3,50.0,0.2139133138924919,3,50.0
25950.0,2,0.0,0.0,9.316038166414176,2,0.0,0.4389799217960788,2,0.0
25955.0,2,4.0,0.23529411764705882,10.057528873077128,2,4.0,0.5200769338346078,2,4.0
25960.0,3,14.0,0.7,9.84673586356173,3,14.0,0.41086023940786476,3,14.0
25965.0,0,0.0,0.0,10.129656300170605,0,0.0,0.5831713163211988,0,0.0
25970.0,3,3.0,0.125,9.614782735294073,3,3.0,0.47587512742538685,3,3.0
25975.0,4,14.0,0.5833333333333334,9.309513690307766,4,14.0,0.4240017932520117,4,14.0
25980.0,2,2.0,0.09523809523809523,8.168245216236619,2,16.0,0.43517080435561634,2,16.0
25985.0,0,0.0,0.0,9.91176243638648,0,0.0,0.5312048328544724,0,0.0
25990.0,2,1.0,0.05263157894736842,8.435264714862734,2,1.0,0.34620387377785794,2,1.0
25995.0,4,12.0,0.5217391304347826,7.00792180615378,4,12.0,0.24013672412578138,4,12.0
26000.0,8,41.0,1.9523809523809523,6.438555853809953,8,41.0,0.2435261730509459,8,41.0
26005.0,10,78.0,3.391304347826087,5.191934044139041,10,78.0,0.08178354383369614,10,78.0
26010.0,11,126.0,5.04,5.565331853308453,11,126.0,0.1399753386429204,11,126.0
26015.0,16,189.0,7.269230769230769,3.877753142096379,16,189.0,0.08299445167768654,16,189.0
26020.0,13,248.0,9.185185185185185,3.600955207587973,13,251.0,0.1000413562061386,13,251.0
26025.0,15,318.0,10.96551724137931,4.730329536918046,15,318.0,0.11013775889151818,15,318.0
26030.0,7,134.0,4.1875,5.349930372063668,7,285.0,0.13604589898306751,7,285.0
26035.0,6,20.0,0.5882352941176471,7.020813213039888,5,152.0,0.17873673201862317,5,152.0
26040.0,2,3.0,0.08571428571428572,6.823398026707646,2,160.0,0.1356375870987575,2,160.0
26045.0,7,24.0,0.6666666666666666,7.484070920358629,7,175.0,0.19254923935406176,7,175.0
26050.0,7,24.0,0.6486486486486487,6.806496319773231,7,157.0,0.13260184324165983,7,157.0
26055.0,6,20.0,0.5714285714285714,7.321169350097144,6,102.0,0.07930100341258822,6,102.0
26060.0,7,22.0,0.7096774193548387,6.760258112051169,7,118.0,0.10024495333882025,7,118.0
26065.0,7,36.0,1.2413793103448276,6.295682400768485,7,143.0,0.052334795645629026,7,143.0
26070.0,6,55.0,1.9642857142857142,7.724351257044558,6,157.0,0.15302157423125728,6,157.0
26075.0,8,90.0,3.4615384615384617,7.122574591940254,8,181.0,0.16993934756517645,8,181.0
26080.0,8,118.0,5.9,5.601275856535481,8,208.0,0.1972036389477616,8,208.0
26085.0,6,71.0,3.736842105263158,4.50909170242792,6,182.0,0.1546402143165886,6,182.0
26090.0,7,27.0,1.2272727272727273,5.067516291706067,7,90.0,0.1498939220881489,7,90.0
26095.0,10,33.0,1.32,5.3405747825443655,10,115.0,0.2236612712123663,10,115.0
26100.0,6,31.0,1.1481481481481481,5.221467764139656,6,139.0,0.21342842934106976,6,139.0
26105.0,7,40.0,1.3793103448275863,5.296668589431293,7,143.0,0.19135608217090996,7,143.0
26110.0,3,8.0,0.27586206896551724,5.862885631711752,3,120.0,0.19360174373596328,3,120.0
26115.0,9,36.0,1.565217391304348,5.971329659644781,9,99.0,0.18839104505144771,9,99.0
26120.0,6,35.0,1.75,5.4604029114245005,6,117.0,0.20278901656505097,6,117.0
26125.0,6,18.0,1.0,4.954689748912443,3,115.0,0.1330561813363778,3,115.0
26130.0,7,23.0,1.2105263157894737,3.5066521063926217,6,116.0,0.06442245249066685,6,116.0
26135.0,10,55.0,2.8947368421052633,5.2203588022391525,10,158.0,0.08209152094972746,10,158.0
26140.0,7,70.0,4.375,4.790192782930784,7,145.0,0.16553134936337716,7,145.0
26145.0,2,28.0,1.75,4.975686402373121,2,148.0,0.27410259000088333,2,148.0
26150.0,2,0.0,0.0,6.851264597896665,2,74.0,0.39574176539103595,2,74.0
26155.0,0,0.0,0.0,8.619244968412595,0,40.0,0.5228621739012405,0,40.0
26160.0,3,4.0,0.2222222222222222,7.930344824387299,3,44.0,0.4208704124749541,3,44.0
26165.0,4,18.0,0.9,5.603482284098178,4,59.0,0.3502034929713202,4,59.0
26170.0,5,12.0,0.5,6.461549041727342,5,47.0,0.39889990233633427,5,47.0
26175.0,6,11.0,0.4230769230769231,6.701236519511448,4,53.0,0.35049838234066355,4,53.0
26180.0,10,47.0,1.88,4.8940033324986825,8,79.0,0.33037360611312183,8,79.0
26185.0,4,11.0,0.4583333333333333,6.2589470730162295,4,93.0,0.4216934364614139,4,93.0
26190.0,5,13.0,0.4642857142857143,7.584448377040518,5,95.0,0.3798883129674565,5,95.0
26195.0,4,17.0,0.7083333333333334,7.632923607040996,4,83.0,0.4400571286526858,4,83.0
26200.0,7,27.0,1.173913043478261,6.604983665098344,5,84.0,0.37988781218957185,5,84.0
26205.0,13,75.0,3.5714285714285716,4.776558734257786,11,122.0,0.2815563570560169,11,122.0
26210.0,13,138.0,6.9,3.328594731383742,11,175.0,0.1702708411883567,11,175.0
26215.0,4,28.0,1.3333333333333333,4.7194988744684405,4,180.0,0.23341290001238682,4,180.0
26220.0,5,16.0,0.6666666666666666,6.5412796197340475,5,137.0,0.22694843800717202,5,137.0
26225.0,4,7.0,0.28,6.719075583425317,4,98.0,0.2891042482916403,4,98.0
26230.0,5,15.0,0.625,5.743116797534547,3,77.0,0.3604843075024513,3,77.0
26235.0,8,45.0,1.8,6.052711164979467,8,77.0,0.3683729685942084,8,77.0
26240.0,3,8.0,0.2857142857142857,6.413502104880287,3,74.0,0.3240204564348355,3,74.0
26245.0,2,10.0,0.35714285714285715,9.63024544415976,1,42.0,0.5175928850659195,1,42.0
26250.0,0,0.0,0.0,9.11370167902033,0,1.0,0.4403625702918791,0,1.0
26255.0,7,22.0,1.0,6.781550103715232,6,20.0,0.36479567855783024,6,20.0
26260.0,3,4.0,0.17391304347826086,6.647197869399362,3,29.0,0.38853826290800303,3,29.0
26265.0,1,8.0,0.2962962962962963,9.275480323474422,1,12.0,0.4994239787194166,1,12.0
26270.0,4,8.0,0.2962962962962963,8.870486748762321,4,10.0,0.4905963468748946,4,10.0
26275.0,7,34.0,1.3076923076923077,8.317274075467731,7,36.0,0.4501727818900518,7,36.0
26280.0,9,69.0,2.875,6.439991420955745,9,71.0,0.4221361815966621,9,71.0
26285.0,13,118.0,4.538461538461538,5.168859378482707,13,120.0,0.3631279957030756,13,120.0
26290.0,16,185.0,6.607142857142857,3.3183229042413482,16,187.0,0.24265777190546406,16,187.0
26295.0,16,130.0,4.333333333333333,3.110214839454503,16,220.0,0.21240309309715424,16,220.0
26300.0,6,59.0,1.7878787878787878,4.819514119109234,6,144.0,0.2101003050330549,6,144.0
26305.0,8,89.0,2.78125,5.892516689957796,8,147.0,0.26889041106379563,8,147.0
26310.0,12,138.0,4.758620689655173,4.1577261191341925,12,188.0,0.2176459827953963,12,188.0
26315.0,13,182.0,6.275862068965517,2.556906242435939,13,228.0,0.1246608213066751,13,228.0
26320.0,10,218.0,6.606060606060606,5.213176558543757,10,250.0,0.17407027807265119,10,250.0
26325.0,7,72.0,2.3225806451612905,4.910364165859734,7,226.0,0.20507992903908936,7,226.0
26330.0,11,40.0,1.1764705882352942,5.174871740079731,10,97.0,0.19459442688751083,10,97.0
26335.0,8,36.0,1.0285714285714285,5.340807202099632,8,94.0,0.2295230201125149,8,94.0
26340.0,5,26.0,0.7222222222222222,7.388551299395887,4,77.0,0.344574078238391,4,77.0
26345.0,4,6.0,0.1935483870967742,7.360640642360977,4,61.0,0.37389382088459444,4,61.0
26350.0,12,44.0,1.6296296296296295,4.952251528436822,12,71.0,0.24896005969146603,12,71.0
26355.0,6,23.0,0.92,5.41638700289698,6,72.0,0.2985023856751001,6,72.0
26360.0,3,11.0,0.4583333333333333,9.068095035108643,2,27.0,0.5193409031750117,2,27.0
26365.0,1,1.0,0.05,8.895999850184321,1,19.0,0.48536066867458466,1,19.0
26370.0,4,16.0,0.9411764705882353,7.841477491086878,3,33.0,0.44802386725717736,3,33.0
26375.0,5,41.0,2.7333333333333334,7.8141383752828615,4,53.0,0.4773324680623902,4,53.0
26380.0,2,10.0,0.625,6.828820922412814,2,48.0,0.2973624008237944,2,48.0
26385.0,5,8.0,0.4,7.07466330314241,5,21.0,0.28565702059294185,5,21.0
26390.0,5,26.0,1.3,7.5920787561600465,5,26.0,0.36713087088161445,5,26.0
26395.0,8,53.0,2.9444444444444446,6.256112920448769,8,53.0,0.3472244904241168,8,53.0
26400.0,2,10.0,0.5555555555555556,6.913607102884138,2,47.0,0.44613628413757833,2,47.0
26405.0,4,13.0,0.6190476190476191,9.564356602555652,4,20.0,0.5262269357104965,4,20.0
26410.0,3,28.0,1.75,10.471801778655749,3,29.0,0.6154926849451848,3,29.0
26415.0,3,43.0,3.3076923076923075,10.14747048612173,3,44.0,0.5292528080915175,3,44.0
26420.0,4,60.0,5.0,7.902846414681654,4,61.0,0.47826051818071613,4,61.0
26425.0,6,80.0,6.153846153846154,5.776723842469878,6,81.0,0.4228556182553879,6,81.0
26430.0,3,1.0,0.05555555555555555,5.934387909082947,3,38.0,0.4070765262663964,3,38.0
26435.0,3,11.0,0.5,8.929212685420334,3,11.0,0.456331281267706,3,11.0
26440.0,6,32.0,1.3333333333333333,8.472223690453337,6,32.0,0.45460791831082514,6,32.0
26445.0,8,62.0,2.2962962962962963,8.000649226740897,8,62.0,0.4764202288178117,8,62.0
26450.0,7,85.0,3.0357142857142856,6.870902781231232,7,85.0,0.4178624134992219,7,85.0
26455.0,10,124.0,4.275862068965517,8.327138786417793,10,124.0,0.39916158641458865,10,124.0
26460.0,4,18.0,0.72,6.9411733267416995,4,78.0,0.4158896872822561,4,78.0
26465.0,5,12.0,0.46153846153846156,8.46949999639037,4,20.0,0.42848541136527907,4,20.0
26470.0,4,5.0,0.22727272727272727,6.827410356066118,4,24.0,0.3350535693932755,4,24.0
26475.0,7,22.0,0.9166666666666666,6.408283644673254,6,34.0,0.2812423956534687,6,34.0
26480.0,6,50.0,2.1739130434782608,8.06101802943161,6,62.0,0.31298298874317265,6,62.0
26485.0,1,9.0,0.4090909090909091,6.643516036894268,1,47.0,0.4096142437898853,1,47.0
26490.0,3,10.0,0.4,8.221834243560123,3,10.0,0.46614413654241726,3,10.0
26495.0,7,36.0,1.44,7.910451894762852,7,36.0,0.4559961356931757,7,36.0
26500.0,9,75.0,3.125,6.203670543510479,9,75.0,0.4334716720176822,9,75.0
26505.0,3,11.0,0.44,7.5080976591958795,3,55.0,0.5348049255821226,3,55.0
26510.0,4,10.0,0.4,8.873158522343283,4,22.0,0.4898867004555461,4,22.0
26515.0,8,40.0,1.8181818181818181,7.68964471580976,8,40.0,0.44459745287466784,8,40.0
26520.0,7,75.0,3.5714285714285716,7.119638202627796,7,75.0,0.4286101102029467,7,75.0
26525.0,13,118.0,5.363636363636363,3.620731752734602,13,118.0,0.25968663735142977,13,118.0
26530.0,8,41.0,1.7083333333333333,4.549923838720871,8,103.0,0.316088722513412,8,103.0
26535.0,3,8.0,0.2857142857142857,7.301864279752524,3,58.0,0.4134551424423692,3,58.0
26540.0,5,6.0,0.20689655172413793,7.5955033956203675,5,41.0,0.39680138039894886,5,41.0
26545.0,8,31.0,1.0,8.019727998499265,8,67.0,0.3867731073799572,8,67.0
26550.0,5,10.0,0.3125,7.038059497524598,5,47.0,0.4042194305269804,5,47.0
26555.0,3,10.0,0.30303030303030304,8.846684455060577,3,28.0,0.48990826623274625,3,28.0
26560.0,1,1.0,0.03571428571428571,8.928020365892564,1,22.0,0.48370529337287,1,22.0
26565.0,4,13.0,0.48148148148148145,7.292790613702737,3,30.0,0.3928111333783107,3,30.0
26570.0,5,12.0,0.46153846153846156,7.115145517521626,5,37.0,0.3640280062820112,5,37.0
26575.0,3,6.0,0.20689655172413793,8.30947763314792,3,24.0,0.4477474284492114,3,24.0
26580.0,7,12.0,0.34285714285714286,6.74683507991255,6,35.0,0.3723579880264463,6,35.0
26585.0,10,50.0,1.3157894736842106,5.857008515337728,10,74.0,0.33334836083579866,10,74.0
26590.0,16,90.0,2.0,4.680732873696178,15,125.0,0.24194124687213817,15,125.0
26595.0,16,132.0,2.8085106382978724,5.217722723850451,16,162.0,0.21616308919507593,16,162.0
26600.0,11,29.0,0.6041666666666666,5.318290842059007,10,150.0,0.24837167927313303,10,150.0
26605.0,8,24.0,0.4897959183673469,6.659334808161361,7,94.0,0.3196706275691795,7,94.0
26610.0,11,21.0,0.45652173913043476,5.799654925803661,11,98.0,0.2513502272794246,11,98.0
26615.0,12,59.0,1.3111111111111111,5.913502886550957,12,128.0,0.2218920895154375,12,128.0
26620.0,13,89.0,2.0697674418604652,5.712226092125922,13,169.0,0.23582296590083507,13,169.0
26625.0,14,134.0,3.1904761904761907,4.863758276709401,14,189.0,0.22622340939575314,14,189.0
26630.0,19,197.0,4.377777777777778,4.9896349513438745,19,257.0,0.21018828147023508,19,257.0
26635.0,21,274.0,5.829787234042553,4.898694589450658,21,318.0,0.17601709151033182,21,318.0
26640.0,13,119.0,2.5869565217391304,4.9547740563724405,13,302.0,0.22299006603142926,13,302.0
26645.0,9,30.0,0.625,6.409073251108116,8,160.0,0.29026904141912385,8,160.0
