step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25200.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
25205.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
25210.0,0,0.0,0.0,6.3550035950960595,0,0.0,0.5440440725579129,0,0.0
25215.0,0,0.0,0.0,11.065962871596327,0,0.0,0.4287492891939632,0,0.0
25220.0,0,0.0,0.0,7.252949739838792,0,0.0,0.15316660370228027,0,0.0
25225.0,0,0.0,0.0,9.237063660243575,0,0.0,0.5366989806717674,0,0.0
25230.0,0,0.0,0.0,13.327134267229324,0,0.0,0.8859838875860491,0,0.0
25235.0,0,0.0,0.0,9.368389763257236,0,0.0,0.7072905545486833,0,0.0
25240.0,0,0.0,0.0,8.342270418020982,0,0.0,0.7001899134263744,0,0.0
25245.0,0,0.0,0.0,9.09126922814232,0,0.0,0.6722818260987363,0,0.0
25250.0,0,0.0,0.0,10.658287230514738,0,0.0,0.6560477605838746,0,0.0
25255.0,1,3.0,0.3,7.172812080152075,1,3.0,0.46847952741851157,1,3.0
25260.0,3,15.0,1.25,6.2232140323252745,3,15.0,0.3253580372209097,3,15.0
25265.0,6,35.0,2.5,5.940372394395106,6,35.0,0.1289570321264803,6,35.0
25270.0,7,66.0,5.5,2.2274657926322177,7,66.0,0.12220403239482103,7,66.0
25275.0,3,13.0,0.8666666666666667,3.7538734335923207,3,58.0,0.2061253474422062,3,58.0
25280.0,0,0.0,0.0,8.000012682364696,0,3.0,0.38301012307894344,0,3.0
25285.0,5,5.0,0.25,7.4791936174013784,4,8.0,0.36539748922334175,4,8.0
25290.0,7,28.0,1.4736842105263157,5.72562190672486,7,31.0,0.35551426236158346,7,31.0
25295.0,12,66.0,2.75,4.966192702143178,12,69.0,0.33021794816172206,12,69.0
25300.0,5,25.0,0.9259259259259259,6.3428009793028695,5,73.0,0.4242651884238397,5,73.0
25305.0,4,5.0,0.16666666666666666,8.30312780045754,4,17.0,0.45091436669664614,4,17.0
25310.0,3,11.0,0.3793103448275862,7.5274741435947785,3,25.0,0.4147268349858455,3,25.0
25315.0,9,43.0,1.4827586206896552,6.72761077249853,9,55.0,0.3538940599887897,9,55.0
25320.0,10,70.0,2.5925925925925926,5.786149790904205,10,93.0,0.3304537798222193,10,93.0
25325.0,13,120.0,4.137931034482759,5.464892815323456,12,133.0,0.2852704767460265,12,133.0
