step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25200.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
25205.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
25210.0,0,0.0,0.0,5.187127028056421,0,0.0,0.5398764212174333,0,0.0
25215.0,0,0.0,0.0,10.770521549423089,0,0.0,0.3828105012430094,0,0.0
25220.0,0,0.0,0.0,9.472384870578871,0,0.0,0.14131677794912362,0,0.0
25225.0,0,0.0,0.0,9.299290837806309,0,0.0,0.4710868760011916,0,0.0
25230.0,1,2.0,0.3333333333333333,7.800109864497041,1,2.0,0.5869710986693498,1,2.0
25235.0,2,11.0,1.5714285714285714,7.454271499740959,2,11.0,0.48555834708468654,2,11.0
25240.0,2,21.0,2.625,8.223004641925328,2,21.0,0.608241387565617,2,21.0
25245.0,0,0.0,0.0,9.185607916355222,0,12.0,0.652036887759986,0,12.0
25250.0,1,2.0,0.18181818181818182,9.70526509274008,1,2.0,0.581895380069674,1,2.0
25255.0,2,9.0,0.8181818181818182,7.16325489084119,2,9.0,0.38294512074841597,2,9.0
25260.0,4,25.0,2.0833333333333335,6.230648139306363,4,25.0,0.25987982412293487,4,25.0
25265.0,1,0.0,0.0,4.964257850434859,1,6.0,0.24672787209097116,1,6.0
25270.0,3,5.0,0.3333333333333333,8.312103979207132,2,4.0,0.31091800749008197,2,4.0
25275.0,2,15.0,1.1538461538461537,10.457615115794527,1,9.0,0.4028182564326214,1,9.0
25280.0,1,1.0,0.08333333333333333,7.7730080846526795,1,2.0,0.4142854110345994,1,2.0
25285.0,6,9.0,0.6,6.1129972586515064,5,11.0,0.38948773545424137,5,11.0
25290.0,4,24.0,1.5,6.840363186519282,4,27.0,0.4503002235394382,4,27.0
25295.0,6,49.0,2.45,6.375520057048259,6,52.0,0.4222941558746296,6,52.0
25300.0,1,4.0,0.16666666666666666,6.918736068079422,1,40.0,0.4727765578975487,1,40.0
25305.0,2,5.0,0.17857142857142858,8.933573210588087,2,10.0,0.532215279318593,2,10.0
25310.0,5,15.0,0.5357142857142857,6.869594201168458,5,20.0,0.3816407828760187,5,20.0
25315.0,8,52.0,1.8571428571428572,7.0991330777457025,8,57.0,0.37692196882917783,8,57.0
25320.0,6,49.0,1.8846153846153846,5.627746312849817,6,77.0,0.3574278156185395,6,77.0
25325.0,7,65.0,2.2413793103448274,7.173025609937447,6,69.0,0.35227777353517015,6,69.0
