step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25200.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
25205.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
25210.0,0,0.0,0.0,5.187127028056421,0,0.0,0.5398764212174333,0,0.0
25215.0,0,0.0,0.0,6.6010296246860145,0,0.0,0.2481979475416835,0,0.0
25220.0,0,0.0,0.0,5.509583988581842,0,0.0,0.21450588378731625,0,0.0
25225.0,0,0.0,0.0,9.560111993127114,0,0.0,0.5020432036336324,0,0.0
25230.0,0,0.0,0.0,11.106072568288837,0,0.0,0.8869002035516772,0,0.0
25235.0,0,0.0,0.0,10.048405165456808,0,0.0,0.6523651086115017,0,0.0
25240.0,1,3.0,0.5,9.314805484877981,1,3.0,0.7298952564016405,1,3.0
25245.0,1,8.0,1.0,8.847141423903551,1,8.0,0.609474733287942,1,8.0
25250.0,2,15.0,1.5,7.91579055496989,2,15.0,0.523783806317048,2,15.0
25255.0,3,27.0,2.25,6.566316983271091,3,27.0,0.3446506086735744,3,27.0
25260.0,5,48.0,3.6923076923076925,5.7513675132058735,5,48.0,0.2362543855663044,5,48.0
25265.0,7,77.0,5.923076923076923,3.1138504647597034,7,77.0,0.11501770541477847,7,77.0
25270.0,10,118.0,7.375,3.028537346409446,10,118.0,0.10570416510785521,10,118.0
25275.0,4,14.0,0.7777777777777778,3.8115748414227317,4,82.0,0.20306206784315242,4,82.0
25280.0,2,2.0,0.09523809523809523,7.42224924434021,1,4.0,0.38819257140709684,1,4.0
25285.0,3,4.0,0.19047619047619047,7.229917507821589,2,8.0,0.40132886759656233,2,8.0
25290.0,7,28.0,1.3333333333333333,6.289033747714184,7,32.0,0.3669558799608008,7,32.0
25295.0,11,66.0,2.75,5.582005768608077,11,70.0,0.37060070302190246,11,70.0
25300.0,11,115.0,4.2592592592592595,5.755291398384923,11,119.0,0.3770645312577109,11,119.0
25305.0,16,180.0,6.0,5.029306770320499,16,184.0,0.3328782284340028,16,184.0
25310.0,16,255.0,7.7272727272727275,5.694084212533011,16,259.0,0.2874783347357949,16,259.0
25315.0,17,339.0,9.970588235294118,5.226318754462508,17,344.0,0.2660501596656995,17,344.0
25320.0,20,432.0,13.090909090909092,4.073470472875164,20,436.0,0.25405735821517483,20,436.0
25325.0,21,532.0,15.2,4.3673668376537735,20,536.0,0.18755638735582109,20,536.0
